date_hour,facility,energy_mwh,radiation,divergence,reason,severity
2025-05-18 11:00:00+00:00,NYNGAN,94.1458,418.0,0.2614354399539829,STATISTICAL_OUTLIER,MEDIUM
2025-05-18 12:00:00+00:00,NYNGAN,95.3958,543.0,0.1582547540143881,STATISTICAL_OUTLIER,MEDIUM
2025-05-18 13:00:00+00:00,NYNGAN,92.1874,612.0,0.07501925565783618,STATISTICAL_OUTLIER,MEDIUM
2025-05-19 12:00:00+00:00,NYNGAN,93.0208,533.0,0.15117305729961816,STATISTICAL_OUTLIER,MEDIUM
2025-05-19 13:00:00+00:00,NYNGAN,89.3958,607.0,0.06066490366730004,STATISTICAL_OUTLIER,MEDIUM
2025-05-20 14:00:00+00:00,COLEASF,91.5907,567.0,0.11117537361224683,STATISTICAL_OUTLIER,MEDIUM
2025-05-20 15:00:00+00:00,COLEASF,89.683,519.0,0.14117239498010448,STATISTICAL_OUTLIER,MEDIUM
2025-05-24 11:00:00+00:00,NYNGAN,93.729,400.0,0.2746971507308242,STATISTICAL_OUTLIER,MEDIUM
2025-05-24 12:00:00+00:00,NYNGAN,95.6874,529.0,0.17272047788411382,STATISTICAL_OUTLIER,MEDIUM
2025-05-24 13:00:00+00:00,NYNGAN,89.9167,600.0,0.07042637679398067,STATISTICAL_OUTLIER,MEDIUM
2025-05-24 14:00:00+00:00,COLEASF,90.9088,551.0,0.12086428712030034,STATISTICAL_OUTLIER,MEDIUM
2025-05-24 15:00:00+00:00,COLEASF,91.6252,489.0,0.18105080096602832,STATISTICAL_OUTLIER,MEDIUM
2025-05-25 12:00:00+00:00,COLEASF,89.5,406.0,0.24083161883023257,STATISTICAL_OUTLIER,MEDIUM
2025-05-25 13:00:00+00:00,COLEASF,88.9746,519.0,0.1363969533157915,STATISTICAL_OUTLIER,MEDIUM
2025-05-25 14:00:00+00:00,COLEASF,93.0253,547.0,0.1387033925445214,STATISTICAL_OUTLIER,MEDIUM
2025-05-25 15:00:00+00:00,COLEASF,91.3824,502.0,0.16780690311722096,STATISTICAL_OUTLIER,MEDIUM
2025-05-27 11:00:00+00:00,NYNGAN,93.7083,390.0,0.283486180032841,STATISTICAL_OUTLIER,MEDIUM
2025-05-27 12:00:00+00:00,NYNGAN,91.2499,505.0,0.1642351272553893,STATISTICAL_OUTLIER,MEDIUM
2025-05-28 13:00:00+00:00,COLEASF,89.383,398.0,0.24718575960560712,STATISTICAL_OUTLIER,MEDIUM
2025-05-28 14:00:00+00:00,COLEASF,92.0006,429.0,0.23715286307893496,STATISTICAL_OUTLIER,MEDIUM
2025-05-29 14:00:00+00:00,COLEASF,89.6576,527.0,0.13385831223268274,STATISTICAL_OUTLIER,MEDIUM
2025-05-31 11:00:00+00:00,NYNGAN,90.5832,373.0,0.2775979350509888,STATISTICAL_OUTLIER,MEDIUM
2025-05-31 12:00:00+00:00,NYNGAN,93.0209,497.0,0.18331658855902866,STATISTICAL_OUTLIER,MEDIUM
2025-06-01 11:00:00+00:00,NYNGAN,90.0208,374.0,0.27291384641178834,STATISTICAL_OUTLIER,MEDIUM
2025-06-01 12:00:00+00:00,NYNGAN,91.7917,498.0,0.17413749074173146,STATISTICAL_OUTLIER,MEDIUM
2025-06-04 11:00:00+00:00,NYNGAN,92.3334,379.0,0.2840391801115201,STATISTICAL_OUTLIER,MEDIUM
2025-06-04 12:00:00+00:00,NYNGAN,94.9169,505.0,0.18895498126870852,STATISTICAL_OUTLIER,MEDIUM
2025-06-04 13:00:00+00:00,NYNGAN,91.6665,574.0,0.10543635395972695,STATISTICAL_OUTLIER,MEDIUM
2025-06-05 11:00:00+00:00,NYNGAN,92.1041,380.0,0.2816005737117079,STATISTICAL_OUTLIER,MEDIUM
2025-06-05 12:00:00+00:00,NYNGAN,92.4583,507.0,0.1705954374010072,STATISTICAL_OUTLIER,MEDIUM
2025-06-06 12:00:00+00:00,NYNGAN,90.7083,494.0,0.1704055405735827,STATISTICAL_OUTLIER,MEDIUM
2025-06-06 13:00:00+00:00,NYNGAN,89.9792,568.0,0.09941912821128673,STATISTICAL_OUTLIER,MEDIUM
2025-06-07 12:00:00+00:00,NYNGAN,91.9167,489.0,0.18301585071920057,STATISTICAL_OUTLIER,MEDIUM
2025-06-07 13:00:00+00:00,NYNGAN,89.6876,562.0,0.10281054719870386,STATISTICAL_OUTLIER,MEDIUM
2025-06-16 12:00:00+00:00,NYNGAN,92.1041,456.0,0.21374343085456504,STATISTICAL_OUTLIER,MEDIUM
2025-06-17 12:00:00+00:00,NYNGAN,93.6042,481.0,0.20153442470074773,STATISTICAL_OUTLIER,MEDIUM
2025-06-18 12:00:00+00:00,NYNGAN,94.8751,484.0,0.2074232005493858,STATISTICAL_OUTLIER,MEDIUM
2025-06-18 13:00:00+00:00,NYNGAN,89.5834,558.0,0.10567954632148557,STATISTICAL_OUTLIER,MEDIUM
2025-06-20 12:00:00+00:00,NYNGAN,90.1457,429.0,0.22464867512984693,STATISTICAL_OUTLIER,MEDIUM
2025-06-21 12:00:00+00:00,NYNGAN,90.375,485.0,0.17619442438680188,STATISTICAL_OUTLIER,MEDIUM
2025-06-24 12:00:00+00:00,NYNGAN,93.0833,465.0,0.2123086658597812,STATISTICAL_OUTLIER,MEDIUM
2025-06-26 12:00:00+00:00,NYNGAN,96.0206,481.0,0.2178237770971983,STATISTICAL_OUTLIER,MEDIUM
2025-06-26 13:00:00+00:00,NYNGAN,91.0207,543.0,0.1287614806864164,STATISTICAL_OUTLIER,MEDIUM
2025-06-27 12:00:00+00:00,NYNGAN,93.1459,477.0,0.20201637710792636,STATISTICAL_OUTLIER,MEDIUM
2025-06-28 11:00:00+00:00,NYNGAN,88.9791,344.0,0.29267728856069475,STATISTICAL_OUTLIER,MEDIUM
2025-06-28 12:00:00+00:00,NYNGAN,91.25,470.0,0.19548580137194277,STATISTICAL_OUTLIER,MEDIUM
2025-07-01 12:00:00+00:00,NYNGAN,92.8333,473.0,0.2034805173334145,STATISTICAL_OUTLIER,MEDIUM
2025-07-01 13:00:00+00:00,NYNGAN,89.5835,538.0,0.12353736329518189,STATISTICAL_OUTLIER,MEDIUM
2025-07-02 12:00:00+00:00,NYNGAN,95.5001,471.0,0.2232435718653027,STATISTICAL_OUTLIER,MEDIUM
2025-07-02 13:00:00+00:00,NYNGAN,90.3332,547.0,0.12055550081033634,STATISTICAL_OUTLIER,MEDIUM
2025-07-03 12:00:00+00:00,NYNGAN,95.2498,481.0,0.2126276867035614,STATISTICAL_OUTLIER,MEDIUM
2025-07-03 13:00:00+00:00,NYNGAN,90.0833,557.0,0.10994231211480854,STATISTICAL_OUTLIER,MEDIUM
2025-07-04 11:00:00+00:00,NYNGAN,89.8125,348.0,0.2947239473453338,STATISTICAL_OUTLIER,MEDIUM
2025-07-04 12:00:00+00:00,NYNGAN,92.4372,476.0,0.19813177023681044,STATISTICAL_OUTLIER,MEDIUM
2025-07-06 11:00:00+00:00,NYNGAN,89.0208,346.0,0.29117268087774983,STATISTICAL_OUTLIER,MEDIUM
2025-07-07 12:00:00+00:00,NYNGAN,93.8542,478.0,0.20589828751282874,STATISTICAL_OUTLIER,MEDIUM
2025-07-09 12:00:00+00:00,NYNGAN,92.125,482.0,0.19067003549994077,STATISTICAL_OUTLIER,MEDIUM
2025-07-10 12:00:00+00:00,NYNGAN,90.2498,355.0,0.2914218590333688,STATISTICAL_OUTLIER,MEDIUM
2025-07-10 13:00:00+00:00,NYNGAN,91.6252,524.0,0.14980080096602832,STATISTICAL_OUTLIER,MEDIUM
2025-07-11 12:00:00+00:00,NYNGAN,94.7501,481.0,0.2092591262862024,STATISTICAL_OUTLIER,MEDIUM
2025-07-11 13:00:00+00:00,NYNGAN,90.2291,558.0,0.11003231690681425,STATISTICAL_OUTLIER,MEDIUM
2025-07-12 11:00:00+00:00,NYNGAN,89.9167,351.0,0.29274780536540923,STATISTICAL_OUTLIER,MEDIUM
2025-07-13 11:00:00+00:00,NYNGAN,91.3334,364.0,0.29069087172033875,STATISTICAL_OUTLIER,MEDIUM
2025-07-13 12:00:00+00:00,NYNGAN,95.0417,493.0,0.2005105644416424,STATISTICAL_OUTLIER,MEDIUM
2025-07-13 13:00:00+00:00,NYNGAN,90.2916,570.0,0.09973935403840606,STATISTICAL_OUTLIER,MEDIUM
2025-07-14 11:00:00+00:00,NYNGAN,91.2917,359.0,0.2948740508318551,STATISTICAL_OUTLIER,MEDIUM
2025-07-14 12:00:00+00:00,COLEASF,88.8424,445.0,0.20157719980362027,STATISTICAL_OUTLIER,MEDIUM
2025-07-14 12:00:00+00:00,NYNGAN,94.4375,494.0,0.1955446950831191,STATISTICAL_OUTLIER,MEDIUM
2025-07-14 13:00:00+00:00,NYNGAN,90.9999,573.0,0.10183555015759405,STATISTICAL_OUTLIER,MEDIUM
2025-07-14 14:00:00+00:00,COLEASF,91.9742,548.0,0.13072489630883627,STATISTICAL_OUTLIER,MEDIUM
2025-07-14 15:00:00+00:00,COLEASF,91.4161,509.0,0.16178408039571796,STATISTICAL_OUTLIER,MEDIUM
2025-07-16 12:00:00+00:00,NYNGAN,93.5208,505.0,0.17954364006663742,STATISTICAL_OUTLIER,MEDIUM
2025-07-18 13:00:00+00:00,COLEASF,89.3826,507.0,0.14986163456796492,STATISTICAL_OUTLIER,MEDIUM
2025-07-18 14:00:00+00:00,COLEASF,94.0987,545.0,0.14772507391447248,STATISTICAL_OUTLIER,MEDIUM
2025-07-18 15:00:00+00:00,COLEASF,94.6836,513.0,0.1802394102067602,STATISTICAL_OUTLIER,MEDIUM
2025-07-19 12:00:00+00:00,COLEASF,89.5,455.0,0.19708161883023256,STATISTICAL_OUTLIER,MEDIUM
2025-07-19 13:00:00+00:00,COLEASF,90.0751,535.0,0.12952989170028667,STATISTICAL_OUTLIER,MEDIUM
2025-07-19 13:00:00+00:00,NYNGAN,89.7084,592.0,0.07616504915609756,STATISTICAL_OUTLIER,MEDIUM
2025-07-19 14:00:00+00:00,COLEASF,94.3925,560.0,0.13631277120551588,STATISTICAL_OUTLIER,MEDIUM
2025-07-19 15:00:00+00:00,COLEASF,94.591,521.0,0.17247232113545108,STATISTICAL_OUTLIER,MEDIUM
2025-07-20 12:00:00+00:00,NYNGAN,95.9167,526.0,0.1769447985696403,STATISTICAL_OUTLIER,MEDIUM
2025-07-20 13:00:00+00:00,NYNGAN,93.5001,605.0,0.09011838365436864,STATISTICAL_OUTLIER,MEDIUM
2025-07-21 12:00:00+00:00,COLEASF,92.992,453.0,0.22240748316080927,STATISTICAL_OUTLIER,MEDIUM
2025-07-21 13:00:00+00:00,COLEASF,91.8094,518.0,0.15639966651454107,STATISTICAL_OUTLIER,MEDIUM
2025-07-21 14:00:00+00:00,COLEASF,95.8487,556.0,0.14970068502761136,STATISTICAL_OUTLIER,MEDIUM
2025-07-21 15:00:00+00:00,COLEASF,94.9594,526.0,0.1704914808039052,STATISTICAL_OUTLIER,MEDIUM
2025-07-23 11:00:00+00:00,NYNGAN,92.5624,387.0,0.2784400498759577,STATISTICAL_OUTLIER,MEDIUM
2025-07-23 12:00:00+00:00,NYNGAN,90.4999,522.0,0.144000681676289,STATISTICAL_OUTLIER,MEDIUM
2025-07-24 11:00:00+00:00,NYNGAN,90.7709,389.0,0.26457753753601354,STATISTICAL_OUTLIER,MEDIUM
2025-07-24 12:00:00+00:00,COLEASF,94.1915,466.0,0.21888636836174563,STATISTICAL_OUTLIER,MEDIUM
2025-07-24 12:00:00+00:00,NYNGAN,98.771,526.0,0.19618610735344633,STATISTICAL_OUTLIER,MEDIUM
2025-07-28 11:00:00+00:00,NYNGAN,91.375,396.0,0.2623998756351262,STATISTICAL_OUTLIER,MEDIUM
2025-07-28 13:00:00+00:00,NYNGAN,90.5626,509.0,0.15603049561241616,STATISTICAL_OUTLIER,MEDIUM
2025-07-31 11:00:00+00:00,NYNGAN,89.0833,396.0,0.24695114658077005,STATISTICAL_OUTLIER,MEDIUM
2025-07-31 12:00:00+00:00,COLEASF,98.4414,491.0,0.22521421919342732,STATISTICAL_OUTLIER,MEDIUM
2025-07-31 12:00:00+00:00,NYNGAN,95.0003,525.0,0.17166005161710451,STATISTICAL_OUTLIER,MEDIUM
2025-07-31 13:00:00+00:00,COLEASF,97.3587,573.0,0.14470127355543816,STATISTICAL_OUTLIER,MEDIUM
2025-07-31 13:00:00+00:00,NYNGAN,91.5626,608.0,0.07437880400359753,STATISTICAL_OUTLIER,MEDIUM
2025-07-31 14:00:00+00:00,COLEASF,101.6331,596.0,0.15297999722841793,STATISTICAL_OUTLIER,MEDIUM
2025-07-31 15:00:00+00:00,COLEASF,102.5756,557.0,0.19415497431567774,STATISTICAL_OUTLIER,MEDIUM
2025-08-01 12:00:00+00:00,COLEASF,98.6749,478.0,0.2383954242027681,STATISTICAL_OUTLIER,MEDIUM
2025-08-01 13:00:00+00:00,COLEASF,96.6996,569.0,0.14382959992338196,STATISTICAL_OUTLIER,MEDIUM
2025-08-01 15:00:00+00:00,COLEASF,101.4581,558.0,0.18572886468853267,STATISTICAL_OUTLIER,MEDIUM
2025-08-02 09:00:00+00:00,CLARESF,89.9383,347.0,0.296464843112373,STATISTICAL_OUTLIER,MEDIUM
2025-08-02 10:00:00+00:00,CLARESF,92.8684,549.0,0.1358599893865164,STATISTICAL_OUTLIER,MEDIUM
2025-08-02 11:00:00+00:00,CLARESF,92.4899,706.0,0.00687011319668851,STATISTICAL_OUTLIER,MEDIUM
2025-08-02 12:00:00+00:00,CLARESF,92.4365,804.0,0.09473009143620625,STATISTICAL_OUTLIER,MEDIUM
2025-08-02 13:00:00+00:00,COLEASF,98.1421,455.0,0.25533944549194665,STATISTICAL_OUTLIER,MEDIUM
2025-08-02 14:00:00+00:00,COLEASF,102.1503,556.0,0.19218081375690843,STATISTICAL_OUTLIER,MEDIUM
2025-08-02 15:00:00+00:00,CLARESF,91.5125,661.0,0.02671964303891361,STATISTICAL_OUTLIER,MEDIUM
2025-08-02 15:00:00+00:00,COLEASF,101.0176,527.0,0.21043795269936016,STATISTICAL_OUTLIER,MEDIUM
2025-08-03 10:00:00+00:00,CLARESF,94.0914,563.0,0.13160443483464546,STATISTICAL_OUTLIER,MEDIUM
2025-08-03 11:00:00+00:00,NYNGAN,94.9585,414.0,0.2704854137549245,STATISTICAL_OUTLIER,MEDIUM
2025-08-03 12:00:00+00:00,COLEASF,98.55,502.0,0.21612488119899526,STATISTICAL_OUTLIER,MEDIUM
2025-08-03 12:00:00+00:00,NYNGAN,96.9372,550.0,0.16239558656855518,STATISTICAL_OUTLIER,MEDIUM
2025-08-03 13:00:00+00:00,COLEASF,97.9332,586.0,0.13696693029760032,STATISTICAL_OUTLIER,MEDIUM
2025-08-03 14:00:00+00:00,COLEASF,101.3761,608.0,0.1405332319718844,STATISTICAL_OUTLIER,MEDIUM
2025-08-03 15:00:00+00:00,COLEASF,101.8334,569.0,0.17843739554202875,STATISTICAL_OUTLIER,MEDIUM
2025-08-04 09:00:00+00:00,CLARESF,90.6019,354.0,0.294688280560761,STATISTICAL_OUTLIER,MEDIUM
2025-08-04 10:00:00+00:00,CLARESF,89.4243,554.0,0.10817845545644866,STATISTICAL_OUTLIER,MEDIUM
2025-08-04 12:00:00+00:00,COLEASF,99.6413,494.0,0.23062437228914867,STATISTICAL_OUTLIER,MEDIUM
2025-08-04 13:00:00+00:00,COLEASF,97.2253,578.0,0.13933771635891157,STATISTICAL_OUTLIER,MEDIUM
2025-08-04 14:00:00+00:00,COLEASF,102.5915,598.0,0.15765501599052623,STATISTICAL_OUTLIER,MEDIUM
2025-08-04 15:00:00+00:00,COLEASF,103.8493,560.0,0.20006262542781128,STATISTICAL_OUTLIER,MEDIUM
2025-08-05 11:00:00+00:00,NYNGAN,94.3124,415.0,0.26523708956052516,STATISTICAL_OUTLIER,MEDIUM
2025-08-05 12:00:00+00:00,COLEASF,99.6915,510.0,0.21667706451324314,STATISTICAL_OUTLIER,MEDIUM
2025-08-05 12:00:00+00:00,NYNGAN,97.8747,550.0,0.1687154292567163,STATISTICAL_OUTLIER,MEDIUM
2025-08-05 13:00:00+00:00,COLEASF,97.4239,592.0,0.12817651183397172,STATISTICAL_OUTLIER,MEDIUM
2025-08-05 13:00:00+00:00,NYNGAN,95.021,634.0,0.0744781651722306,STATISTICAL_OUTLIER,MEDIUM
2025-08-05 14:00:00+00:00,COLEASF,99.026,616.0,0.11754796170748327,STATISTICAL_OUTLIER,MEDIUM
2025-08-05 15:00:00+00:00,COLEASF,100.8583,577.0,0.16472122788693067,STATISTICAL_OUTLIER,MEDIUM
2025-08-06 11:00:00+00:00,NYNGAN,88.7707,417.0,0.22609385823482975,STATISTICAL_OUTLIER,MEDIUM
2025-08-07 12:00:00+00:00,NYNGAN,92.4793,573.0,0.11180843044865063,STATISTICAL_OUTLIER,MEDIUM
2025-08-07 13:00:00+00:00,NYNGAN,89.75,652.0,0.02287405307088497,STATISTICAL_OUTLIER,MEDIUM
2025-08-09 11:00:00+00:00,NYNGAN,96.7919,426.0,0.27213038093074504,STATISTICAL_OUTLIER,MEDIUM
2025-08-09 12:00:00+00:00,NYNGAN,97.9169,557.0,0.16274990644225262,STATISTICAL_OUTLIER,MEDIUM
2025-08-11 12:00:00+00:00,COLEASF,100.6163,529.0,0.20594700868483617,STATISTICAL_OUTLIER,MEDIUM
2025-08-11 13:00:00+00:00,COLEASF,91.5747,611.0,0.071781800677988,STATISTICAL_OUTLIER,MEDIUM
2025-08-11 14:00:00+00:00,COLEASF,93.0166,634.0,0.060966172975803756,STATISTICAL_OUTLIER,MEDIUM
2025-08-11 15:00:00+00:00,COLEASF,105.2924,596.0,0.17764794426712505,STATISTICAL_OUTLIER,MEDIUM
2025-08-12 12:00:00+00:00,COLEASF,91.7509,528.0,0.14707673690222844,STATISTICAL_OUTLIER,MEDIUM
2025-08-12 13:00:00+00:00,COLEASF,92.9995,602.0,0.0894223276166003,STATISTICAL_OUTLIER,MEDIUM
2025-08-12 14:00:00+00:00,COLEASF,98.9575,590.0,0.14030047758268738,STATISTICAL_OUTLIER,MEDIUM
2025-08-12 15:00:00+00:00,BNGSF1,89.6484,597.0,0.07129629350976951,STATISTICAL_OUTLIER,MEDIUM
2025-08-13 11:00:00+00:00,BNGSF1,89.6518,502.0,0.15614064204401384,STATISTICAL_OUTLIER,MEDIUM
2025-08-13 15:00:00+00:00,BNGSF1,89.5974,599.0,0.06916677978181929,STATISTICAL_OUTLIER,MEDIUM
2025-08-14 11:00:00+00:00,BNGSF1,90.4925,450.0,0.20823651133705146,STATISTICAL_OUTLIER,MEDIUM
2025-08-14 12:00:00+00:00,COLEASF,101.8831,549.0,0.19662957432621336,STATISTICAL_OUTLIER,MEDIUM
2025-08-14 13:00:00+00:00,CLARESF,92.2848,839.0,0.1270027262477199,STATISTICAL_OUTLIER,MEDIUM
2025-08-14 13:00:00+00:00,COLEASF,102.8832,633.0,0.1283714139768053,STATISTICAL_OUTLIER,MEDIUM
2025-08-14 14:00:00+00:00,BNGSF1,88.8874,681.0,0.008833733461633742,STATISTICAL_OUTLIER,MEDIUM
2025-08-14 14:00:00+00:00,CLARESF,92.4216,781.0,0.07429482051694913,STATISTICAL_OUTLIER,MEDIUM
2025-08-14 14:00:00+00:00,COLEASF,106.4254,656.0,0.13171425624576205,STATISTICAL_OUTLIER,MEDIUM
2025-08-14 15:00:00+00:00,BNGSF1,91.1134,611.0,0.06867210101713606,STATISTICAL_OUTLIER,MEDIUM
2025-08-14 15:00:00+00:00,COLEASF,108.6415,615.0,0.18326049604288763,STATISTICAL_OUTLIER,MEDIUM
2025-08-15 12:00:00+00:00,COLEASF,93.2415,413.0,0.25980368967583756,STATISTICAL_OUTLIER,MEDIUM
2025-08-16 13:00:00+00:00,COLEASF,106.1326,540.0,0.2333118715488242,STATISTICAL_OUTLIER,MEDIUM
2025-08-16 14:00:00+00:00,COLEASF,98.7589,443.0,0.2702116821076273,STATISTICAL_OUTLIER,MEDIUM
2025-08-16 15:00:00+00:00,COLEASF,102.908,580.0,0.17586002345347795,STATISTICAL_OUTLIER,MEDIUM
2025-08-18 11:00:00+00:00,BNGSF1,95.1782,528.0,0.17018073353703855,STATISTICAL_OUTLIER,MEDIUM
2025-08-18 12:00:00+00:00,BNGSF1,90.9843,651.0,0.0320875308324059,STATISTICAL_OUTLIER,MEDIUM
2025-08-18 12:00:00+00:00,COLEASF,100.8828,568.0,0.1729221007282289,STATISTICAL_OUTLIER,MEDIUM
2025-08-18 13:00:00+00:00,BNGSF1,91.1433,709.0,0.018626338133396314,STATISTICAL_OUTLIER,MEDIUM
2025-08-18 13:00:00+00:00,COLEASF,91.2325,656.0,0.029296402403668487,STATISTICAL_OUTLIER,MEDIUM
2025-08-18 14:00:00+00:00,COLEASF,107.2838,626.0,0.16428658702589505,STATISTICAL_OUTLIER,MEDIUM
2025-08-18 16:00:00+00:00,BNGSF1,89.8423,370.0,0.2752819769353911,STATISTICAL_OUTLIER,MEDIUM
2025-08-18 16:00:00+00:00,COLEASF,90.6758,383.0,0.2692935955508693,STATISTICAL_OUTLIER,MEDIUM
2025-08-19 11:00:00+00:00,BNGSF1,95.6317,535.0,0.1669878521067249,STATISTICAL_OUTLIER,MEDIUM
2025-08-19 11:00:00+00:00,CLARESF,91.3873,736.0,0.04108863660023376,STATISTICAL_OUTLIER,MEDIUM
2025-08-19 12:00:00+00:00,COLEASF,107.774,573.0,0.21491253494210938,STATISTICAL_OUTLIER,MEDIUM
2025-08-19 13:00:00+00:00,BNGSF1,89.6234,708.0,0.027979378485724182,STATISTICAL_OUTLIER,MEDIUM
2025-08-19 13:00:00+00:00,COLEASF,108.408,655.0,0.14597214817640403,STATISTICAL_OUTLIER,MEDIUM
2025-08-19 14:00:00+00:00,CLARESF,90.2405,687.0,0.005069405234669144,STATISTICAL_OUTLIER,MEDIUM
2025-08-19 14:00:00+00:00,COLEASF,113.9001,673.0,0.16692387483446824,STATISTICAL_OUTLIER,MEDIUM
2025-08-19 15:00:00+00:00,BNGSF1,92.9149,622.0,0.07099488215527772,STATISTICAL_OUTLIER,MEDIUM
2025-08-20 11:00:00+00:00,BNGSF1,92.2799,544.0,0.13635709918402045,STATISTICAL_OUTLIER,MEDIUM
2025-08-20 12:00:00+00:00,BNGSF1,89.4434,662.0,0.011878640289577302,STATISTICAL_OUTLIER,MEDIUM
2025-08-20 12:00:00+00:00,COLEASF,106.7744,569.0,0.211745494445713,STATISTICAL_OUTLIER,MEDIUM
2025-08-20 13:00:00+00:00,BNGSF1,88.7608,720.0,0.04450859358967163,STATISTICAL_OUTLIER,MEDIUM
2025-08-20 13:00:00+00:00,COLEASF,104.8662,653.0,0.12388200237366076,STATISTICAL_OUTLIER,MEDIUM
2025-08-20 14:00:00+00:00,BNGSF1,90.6383,712.0,0.024709198156657064,STATISTICAL_OUTLIER,MEDIUM
2025-08-20 14:00:00+00:00,COLEASF,97.8496,642.0,0.08640336885895472,STATISTICAL_OUTLIER,MEDIUM
2025-08-20 15:00:00+00:00,BNGSF1,93.0868,638.0,0.05786797422486467,STATISTICAL_OUTLIER,MEDIUM
2025-08-20 16:00:00+00:00,BNGSF1,89.1118,506.0,0.14892898408420446,STATISTICAL_OUTLIER,MEDIUM
2025-08-21 09:00:00+00:00,CLARESF,89.4209,395.0,0.2501198212079187,STATISTICAL_OUTLIER,MEDIUM
2025-08-21 11:00:00+00:00,COLEASF,100.3169,426.0,0.29589298943823084,STATISTICAL_OUTLIER,MEDIUM
2025-08-21 14:00:00+00:00,CLARESF,89.2679,794.0,0.10716157711878926,STATISTICAL_OUTLIER,MEDIUM
2025-08-22 09:00:00+00:00,CLARESF,90.0611,401.0,0.24907837252566728,STATISTICAL_OUTLIER,MEDIUM
2025-08-22 10:00:00+00:00,CLARESF,89.9855,598.0,0.07267588326843688,STATISTICAL_OUTLIER,MEDIUM
2025-08-22 12:00:00+00:00,COLEASF,88.9911,532.0,0.12490103968996036,STATISTICAL_OUTLIER,MEDIUM
2025-08-22 13:00:00+00:00,COLEASF,95.4505,599.0,0.10862349576910013,STATISTICAL_OUTLIER,MEDIUM
2025-08-23 11:00:00+00:00,BNGSF1,93.6408,548.0,0.1419597227878649,STATISTICAL_OUTLIER,MEDIUM
2025-08-23 12:00:00+00:00,BNGSF1,90.1317,665.0,0.01384001309808458,STATISTICAL_OUTLIER,MEDIUM
2025-08-23 13:00:00+00:00,BNGSF1,89.1642,722.0,0.04357492169895483,STATISTICAL_OUTLIER,MEDIUM
2025-08-23 14:00:00+00:00,BNGSF1,90.5934,713.0,0.025904733631992527,STATISTICAL_OUTLIER,MEDIUM
2025-08-23 15:00:00+00:00,BNGSF1,92.4259,639.0,0.05251988078056158,STATISTICAL_OUTLIER,MEDIUM
2025-08-25 12:00:00+00:00,COLEASF,113.7994,612.0,0.2207093251794764,STATISTICAL_OUTLIER,MEDIUM
2025-08-25 13:00:00+00:00,COLEASF,112.467,694.0,0.1385131105076377,STATISTICAL_OUTLIER,MEDIUM
2025-08-25 14:00:00+00:00,COLEASF,115.0498,713.0,0.13895990713466677,STATISTICAL_OUTLIER,MEDIUM
2025-08-25 15:00:00+00:00,COLEASF,90.9336,667.0,0.017460039454115894,STATISTICAL_OUTLIER,MEDIUM
2025-08-26 15:00:00+00:00,CLARESF,90.9078,697.0,0.009499596902376672,STATISTICAL_OUTLIER,MEDIUM
2025-08-27 11:00:00+00:00,COLEASF,101.4254,481.0,0.25425842857556963,STATISTICAL_OUTLIER,MEDIUM
2025-08-27 15:00:00+00:00,COLEASF,89.8834,429.0,0.2228804674102685,STATISTICAL_OUTLIER,MEDIUM
2025-08-29 12:00:00+00:00,COLEASF,106.6583,596.0,0.1868557022700682,STATISTICAL_OUTLIER,MEDIUM
2025-08-29 13:00:00+00:00,COLEASF,98.9335,628.0,0.106210118181299,STATISTICAL_OUTLIER,MEDIUM
2025-08-30 11:00:00+00:00,COLEASF,104.0833,490.0,0.2641400581627762,STATISTICAL_OUTLIER,MEDIUM
2025-08-30 13:00:00+00:00,COLEASF,101.8253,463.0,0.27302564924406014,STATISTICAL_OUTLIER,MEDIUM
2025-08-30 14:00:00+00:00,BNGSF1,93.945,470.0,0.2136532424861765,STATISTICAL_OUTLIER,MEDIUM
2025-08-30 14:00:00+00:00,COLEASF,98.6826,643.0,0.09112590260595166,STATISTICAL_OUTLIER,MEDIUM
2025-08-30 15:00:00+00:00,COLEASF,98.4339,478.0,0.2367708033090648,STATISTICAL_OUTLIER,MEDIUM
2025-08-31 10:00:00+00:00,BNGSF1,98.8958,421.0,0.29077740481209435,STATISTICAL_OUTLIER,MEDIUM
2025-08-31 12:00:00+00:00,BNGSF1,96.1892,688.0,0.03413890903480854,STATISTICAL_OUTLIER,MEDIUM
2025-08-31 12:00:00+00:00,COLEASF,109.458,637.0,0.16912180055857307,STATISTICAL_OUTLIER,MEDIUM
2025-08-31 13:00:00+00:00,BNGSF1,92.4133,649.0,0.043506370666261174,STATISTICAL_OUTLIER,MEDIUM
2025-08-31 13:00:00+00:00,COLEASF,101.9335,722.0,0.042505043354843064,STATISTICAL_OUTLIER,MEDIUM
2025-08-31 14:00:00+00:00,BNGSF1,91.2559,586.0,0.09195414567716498,STATISTICAL_OUTLIER,MEDIUM
2025-08-31 15:00:00+00:00,BNGSF1,95.0543,564.0,0.13720264598451404,STATISTICAL_OUTLIER,MEDIUM
2025-08-31 15:00:00+00:00,CLARESF,90.0378,723.0,0.03857869663127589,STATISTICAL_OUTLIER,MEDIUM
2025-08-31 16:00:00+00:00,BNGSF1,89.73,381.0,0.26470351547449,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 09:00:00+00:00,CLARESF,91.0577,443.0,0.21829661809689,STATISTICAL_OUTLIER,MEDIUM
