facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,created_at,updated_at
COLEASF,Coleambally,2025-10-21T09:00:00.000Z,2025-10-21T09:00:00.000Z,2025-10-21,6.0,0.0,6.0,0.0,22.0,5.0,12.8,100,0,100,100,0.0,0.0,28.8,11.9,178,19.4,1008.3,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-21T09:00:00.000Z,2025-10-21T09:00:00.000Z,2025-10-21,5.0,1.0,4.0,12.7,34.6,7.6,18.7,100,0,60,100,0.0,0.0,23.6,14.7,25,27.7,1002.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-21T09:00:00.000Z,2025-10-21T09:00:00.000Z,2025-10-21,12.0,0.0,12.0,0.0,21.0,18.6,19.2,100,30,75,100,1.3,0.0,38.7,10.1,35,24.5,1005.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-21T09:00:00.000Z,2025-10-21T09:00:00.000Z,2025-10-21,1.0,0.0,1.0,0.0,25.6,16.4,19.6,8,0,0,8,0.0,0.0,26.9,13.0,34,29.9,1011.1,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-21T09:00:00.000Z,2025-10-21T09:00:00.000Z,2025-10-21,10.0,0.0,10.0,0.0,17.5,7.0,11.6,100,0,100,100,0.0,0.0,36.6,6.9,51,11.9,1008.3,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-09-13T08:00:00.000Z,2025-09-13T08:00:00.000Z,2025-09-13,57.0,26.0,31.0,178.5,14.5,8.6,10.9,97,17,97,0,0.0,2466.3,14.1,4.2,263,8.6,1025.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-13T08:00:00.000Z,2025-09-13T08:00:00.000Z,2025-09-13,70.0,43.0,27.0,298.8,13.9,6.9,9.8,0,0,0,0,0.0,2343.46,9.8,4.4,171,10.8,1025.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-13T08:00:00.000Z,2025-09-13T08:00:00.000Z,2025-09-13,177.0,112.0,65.0,476.7,19.9,2.4,11.0,0,0,0,0,0.0,3600.0,10.8,5.2,44,17.6,1023.0,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-13T08:00:00.000Z,2025-09-13T08:00:00.000Z,2025-09-13,23.0,0.0,23.0,0.0,22.6,14.9,17.6,100,0,100,100,0.0,0.0,35.4,17.6,52,36.4,1019.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-13T08:00:00.000Z,2025-09-13T08:00:00.000Z,2025-09-13,75.0,33.0,42.0,208.8,14.7,9.1,11.3,100,17,18,100,0.0,2968.26,16.2,5.9,281,18.7,1025.6,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-09-21T20:00:00.000Z,2025-09-21T20:00:00.000Z,2025-09-21,0.0,0.0,0.0,0.0,8.2,7.3,7.6,62,0,0,62,0.0,0.0,10.0,11.5,226,22.3,1021.6,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
NYNGAN,Nyngan,2025-09-21T20:00:00.000Z,2025-09-21T20:00:00.000Z,2025-09-21,0.0,0.0,0.0,0.0,7.1,5.3,5.9,0,0,0,0,0.0,0.0,14.1,6.5,208,11.5,1020.7,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
BNGSF1,Bungala One,2025-09-21T20:00:00.000Z,2025-09-21T20:00:00.000Z,2025-09-21,0.0,0.0,0.0,0.0,10.4,7.8,8.7,12,12,0,0,0.0,0.0,11.3,12.8,158,24.5,1026.5,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
CLARESF,Clare,2025-09-21T20:00:00.000Z,2025-09-21T20:00:00.000Z,2025-09-21,0.0,0.0,0.0,0.0,20.0,19.3,19.5,3,0,3,0,0.0,0.0,29.9,6.7,126,11.9,1015.1,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
GANNSF,Gannawarra,2025-09-21T20:00:00.000Z,2025-09-21T20:00:00.000Z,2025-09-21,0.0,0.0,0.0,0.0,6.4,5.2,5.6,0,0,0,0,0.0,0.0,11.1,10.9,232,18.4,1023.5,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
COLEASF,Coleambally,2025-09-30T10:00:00.000Z,2025-09-30T10:00:00.000Z,2025-09-30,0.0,0.0,0.0,0.0,17.0,6.0,10.9,0,0,0,0,0.0,0.0,10.9,15.8,253,38.5,1006.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-09-30T10:00:00.000Z,2025-09-30T10:00:00.000Z,2025-09-30,0.0,0.0,0.0,0.0,25.0,1.1,12.7,0,0,0,0,0.0,0.0,15.5,13.9,304,26.6,1004.4,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-09-30T10:00:00.000Z,2025-09-30T10:00:00.000Z,2025-09-30,0.0,0.0,0.0,0.0,17.4,3.9,10.3,1,0,1,0,0.0,0.0,13.0,18.8,238,40.7,1012.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-09-30T10:00:00.000Z,2025-09-30T10:00:00.000Z,2025-09-30,0.0,0.0,0.0,0.0,23.0,19.8,20.7,7,7,0,0,0.0,0.0,24.7,6.0,33,22.0,1013.6,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-09-30T10:00:00.000Z,2025-09-30T10:00:00.000Z,2025-09-30,0.0,0.0,0.0,0.0,13.8,6.3,9.5,12,0,12,0,0.0,0.0,16.3,14.4,271,41.4,1006.8,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-08-30T04:00:00.000Z,2025-08-30T04:00:00.000Z,2025-08-30,478.0,246.0,232.0,361.7,11.8,-0.4,6.0,98,98,86,0,0.0,3600.0,8.6,29.7,214,60.8,1021.8,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-08-30T04:00:00.000Z,2025-08-30T04:00:00.000Z,2025-08-30,623.0,394.0,229.0,554.1,13.9,-1.0,6.8,3,0,3,0,0.0,3600.0,7.1,27.5,220,55.8,1021.5,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-08-30T04:00:00.000Z,2025-08-30T04:00:00.000Z,2025-08-30,470.0,143.0,327.0,194.5,13.7,1.0,7.4,100,100,46,0,0.0,3600.0,10.9,20.8,168,43.9,1031.0,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-08-30T04:00:00.000Z,2025-08-30T04:00:00.000Z,2025-08-30,850.0,761.0,89.0,927.5,28.4,3.2,14.8,31,0,0,31,0.0,3600.0,12.6,14.7,194,34.6,1018.2,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-08-30T04:00:00.000Z,2025-08-30T04:00:00.000Z,2025-08-30,378.0,109.0,269.0,160.9,11.5,1.1,6.3,99,99,90,0,0.0,3026.79,10.3,25.4,213,49.3,1024.2,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-12T01:00:00.000Z,2025-09-12T01:00:00.000Z,2025-09-12,712.0,622.0,90.0,894.6,13.6,4.6,8.7,96,96,0,0,0.0,3600.0,9.7,15.2,229,33.1,1026.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-12T01:00:00.000Z,2025-09-12T01:00:00.000Z,2025-09-12,702.0,549.0,153.0,748.6,15.8,4.1,9.6,41,41,0,0,0.0,3600.0,9.2,12.4,177,28.4,1025.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-12T01:00:00.000Z,2025-09-12T01:00:00.000Z,2025-09-12,661.0,567.0,94.0,860.9,16.0,3.5,9.5,20,20,0,0,0.0,3600.0,10.8,11.2,175,27.7,1030.3,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-12T01:00:00.000Z,2025-09-12T01:00:00.000Z,2025-09-12,837.0,744.0,93.0,899.2,28.0,11.6,18.1,1,0,0,1,0.0,3600.0,23.6,13.0,80,31.0,1017.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-12T01:00:00.000Z,2025-09-12T01:00:00.000Z,2025-09-12,623.0,473.0,150.0,704.0,13.5,6.8,9.6,98,98,0,0,0.0,3600.0,12.2,14.9,225,32.0,1027.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-10-18T00:00:00.000Z,2025-10-18T00:00:00.000Z,2025-10-18,778.0,685.0,93.0,935.4,20.7,2.9,11.5,0,0,0,0,0.0,3600.0,9.7,15.4,196,27.0,1018.3,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-18T00:00:00.000Z,2025-10-18T00:00:00.000Z,2025-10-18,782.0,614.0,168.0,809.1,25.6,4.1,14.0,80,0,0,80,0.0,3600.0,8.9,23.2,174,41.8,1015.5,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-18T00:00:00.000Z,2025-10-18T00:00:00.000Z,2025-10-18,680.0,583.0,97.0,876.6,23.5,8.4,14.9,97,0,0,97,0.0,3600.0,13.2,9.0,85,18.7,1017.5,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-18T00:00:00.000Z,2025-10-18T00:00:00.000Z,2025-10-18,817.0,694.0,123.0,868.1,28.0,16.3,20.4,19,19,0,0,0.0,3600.0,23.8,9.0,95,17.3,1014.6,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-18T00:00:00.000Z,2025-10-18T00:00:00.000Z,2025-10-18,751.0,674.0,77.0,951.6,19.3,4.6,11.5,0,0,0,0,0.0,3600.0,13.0,5.1,184,14.0,1019.1,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-09-27T07:00:00.000Z,2025-09-27T07:00:00.000Z,2025-09-27,281.0,172.0,109.0,485.0,23.8,8.7,15.1,95,0,0,95,0.0,3600.0,17.3,7.8,247,19.8,1009.9,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-09-27T07:00:00.000Z,2025-09-27T07:00:00.000Z,2025-09-27,261.0,135.0,126.0,385.0,26.5,10.3,16.9,96,0,30,94,0.0,3600.0,13.4,6.4,335,19.8,1010.7,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-09-27T07:00:00.000Z,2025-09-27T07:00:00.000Z,2025-09-27,434.0,354.0,80.0,756.6,19.3,5.9,11.9,0,0,0,0,0.0,3600.0,15.8,22.6,159,48.6,1013.5,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-09-27T07:00:00.000Z,2025-09-27T07:00:00.000Z,2025-09-27,211.0,121.0,90.0,320.7,25.7,15.1,18.9,9,1,8,1,0.0,3600.0,36.0,19.3,51,38.2,1015.5,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-09-27T07:00:00.000Z,2025-09-27T07:00:00.000Z,2025-09-27,315.0,229.0,86.0,605.8,19.0,6.9,12.2,31,16,18,0,0.0,3600.0,17.7,14.8,272,31.0,1011.4,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-08-31T18:00:00.000Z,2025-08-31T18:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,4.4,3.4,3.7,0,0,0,0,0.0,0.0,9.9,6.4,254,9.7,1025.2,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-08-31T18:00:00.000Z,2025-08-31T18:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,5.2,4.0,4.4,0,0,0,0,0.0,0.0,9.0,8.6,164,15.8,1024.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-08-31T18:00:00.000Z,2025-08-31T18:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,5.0,3.8,4.2,0,0,0,0,0.0,0.0,11.8,4.3,123,7.6,1027.1,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-08-31T18:00:00.000Z,2025-08-31T18:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,12.7,9.4,10.6,0,0,0,0,0.0,0.0,16.8,6.5,152,10.8,1018.7,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-08-31T18:00:00.000Z,2025-08-31T18:00:00.000Z,2025-08-31,0.0,0.0,0.0,0.0,6.7,6.3,6.3,4,4,1,0,0.0,0.0,11.7,7.2,252,11.9,1025.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-13T03:00:00.000Z,2025-09-13T03:00:00.000Z,2025-09-13,535.0,219.0,316.0,281.5,17.3,7.5,11.7,100,100,78,0,0.0,3600.0,14.3,4.5,254,15.8,1026.6,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-13T03:00:00.000Z,2025-09-13T03:00:00.000Z,2025-09-13,850.0,754.0,96.0,930.7,16.9,5.9,10.8,0,0,0,0,0.0,3600.0,9.2,5.2,182,19.1,1026.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-13T03:00:00.000Z,2025-09-13T03:00:00.000Z,2025-09-13,835.0,728.0,107.0,906.5,20.4,1.9,11.0,100,0,0,100,0.0,3600.0,10.0,14.9,345,35.3,1026.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-13T03:00:00.000Z,2025-09-13T03:00:00.000Z,2025-09-13,927.0,825.0,102.0,907.5,28.9,9.4,17.4,71,0,6,69,0.0,3600.0,29.4,9.5,115,27.0,1018.3,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-13T03:00:00.000Z,2025-09-13T03:00:00.000Z,2025-09-13,540.0,288.0,252.0,374.5,17.2,8.6,12.1,56,55,21,0,0.0,3600.0,15.3,10.4,284,24.1,1026.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-10-23T11:00:00.000Z,2025-10-23T11:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,12.6,2.4,7.3,0,0,0,0,0.0,0.0,9.2,11.5,229,19.1,1015.7,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-23T11:00:00.000Z,2025-10-23T11:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,17.3,4.6,10.5,0,0,0,0,0.0,0.0,12.5,6.6,202,11.5,1014.1,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-23T11:00:00.000Z,2025-10-23T11:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,16.0,7.0,10.9,0,0,0,0,0.0,0.0,14.1,8.7,163,17.6,1016.9,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-23T11:00:00.000Z,2025-10-23T11:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,24.9,20.5,21.8,0,0,0,0,0.0,0.0,31.8,4.6,18,12.6,1011.9,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-23T11:00:00.000Z,2025-10-23T11:00:00.000Z,2025-10-23,0.0,0.0,0.0,0.0,11.9,5.7,8.3,12,12,0,0,0.0,0.0,12.7,3.6,233,7.2,1016.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-10-02T18:00:00.000Z,2025-10-02T18:00:00.000Z,2025-10-02,0.0,0.0,0.0,0.0,7.2,3.8,5.1,0,0,0,0,0.0,0.0,14.6,10.5,275,19.1,1019.5,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-10-02T18:00:00.000Z,2025-10-02T18:00:00.000Z,2025-10-02,0.0,0.0,0.0,0.0,6.9,0.3,3.5,0,0,0,0,0.0,0.0,10.0,7.0,222,14.0,1020.1,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-10-02T18:00:00.000Z,2025-10-02T18:00:00.000Z,2025-10-02,0.0,0.0,0.0,0.0,10.4,5.8,7.6,0,0,0,0,0.0,0.0,11.1,6.2,154,11.9,1022.6,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-10-02T18:00:00.000Z,2025-10-02T18:00:00.000Z,2025-10-02,0.0,0.0,0.0,0.0,18.6,16.5,17.1,0,0,0,0,0.0,0.0,19.9,3.4,227,5.4,1013.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-10-02T18:00:00.000Z,2025-10-02T18:00:00.000Z,2025-10-02,0.0,0.0,0.0,0.0,7.9,6.5,6.9,98,98,0,0,0.0,0.0,16.8,13.7,280,21.6,1019.4,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-09-19T07:00:00.000Z,2025-09-19T07:00:00.000Z,2025-09-19,162.0,42.0,120.0,126.2,19.9,11.6,14.8,100,3,48,100,0.0,1986.65,25.3,22.9,332,46.8,1009.3,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
NYNGAN,Nyngan,2025-09-19T07:00:00.000Z,2025-09-19T07:00:00.000Z,2025-09-19,45.0,2.0,43.0,6.0,17.8,15.5,16.2,100,0,89,100,1.5,0.0,30.9,13.5,347,21.2,1014.6,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
BNGSF1,Bungala One,2025-09-19T07:00:00.000Z,2025-09-19T07:00:00.000Z,2025-09-19,414.0,336.0,78.0,750.9,23.2,2.8,12.6,0,0,0,0,0.0,3600.0,13.1,21.3,233,42.5,1013.4,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
CLARESF,Clare,2025-09-19T07:00:00.000Z,2025-09-19T07:00:00.000Z,2025-09-19,324.0,259.0,65.0,701.5,26.4,16.2,19.8,28,1,0,27,0.0,3600.0,19.2,17.3,56,38.2,1015.4,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
GANNSF,Gannawarra,2025-09-19T07:00:00.000Z,2025-09-19T07:00:00.000Z,2025-09-19,262.0,157.0,105.0,442.0,20.3,8.1,13.3,1,0,0,0,0.0,3600.0,12.6,20.7,281,46.1,1006.8,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
COLEASF,Coleambally,2025-09-02T17:00:00.000Z,2025-09-02T17:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,9.0,1.3,5.0,95,0,83,87,0.0,0.0,13.3,15.4,350,27.7,1020.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-09-02T17:00:00.000Z,2025-09-02T17:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,4.7,3.0,3.6,1,0,0,1,0.0,0.0,9.4,6.3,175,10.4,1022.6,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-09-02T17:00:00.000Z,2025-09-02T17:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,10.2,2.4,6.1,47,0,0,47,0.0,0.0,10.7,12.6,14,22.7,1020.8,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-09-02T17:00:00.000Z,2025-09-02T17:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,16.5,15.7,15.9,12,12,0,0,0.0,0.0,21.4,6.0,129,9.7,1018.2,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-09-02T17:00:00.000Z,2025-09-02T17:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,8.2,4.7,6.1,97,0,81,83,0.0,0.0,13.4,10.9,340,19.4,1018.0,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-14T03:00:00.000Z,2025-09-14T03:00:00.000Z,2025-09-14,738.0,565.0,173.0,722.5,19.5,6.0,12.1,3,0,3,0,0.0,3600.0,12.6,13.8,327,29.9,1022.3,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-14T03:00:00.000Z,2025-09-14T03:00:00.000Z,2025-09-14,851.0,751.0,100.0,922.7,19.5,6.5,12.3,3,0,0,3,0.0,3600.0,10.2,3.4,328,15.1,1023.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-14T03:00:00.000Z,2025-09-14T03:00:00.000Z,2025-09-14,852.0,752.0,100.0,931.7,23.4,-1.1,11.3,0,0,0,0,0.0,3600.0,7.6,26.9,353,54.7,1018.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-14T03:00:00.000Z,2025-09-14T03:00:00.000Z,2025-09-14,767.0,542.0,225.0,594.5,27.9,14.2,19.3,93,30,93,2,0.0,3600.0,31.1,13.6,102,34.2,1017.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-14T03:00:00.000Z,2025-09-14T03:00:00.000Z,2025-09-14,800.0,703.0,97.0,909.3,20.2,4.2,11.7,0,0,0,0,0.0,3600.0,10.9,19.7,331,40.7,1020.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-09-27T19:00:00.000Z,2025-09-27T19:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,9.4,6.7,7.7,0,0,0,0,0.0,0.0,17.3,8.3,210,14.0,1014.7,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-09-27T19:00:00.000Z,2025-09-27T19:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,16.5,4.1,9.9,1,0,1,0,0.0,0.0,14.4,11.6,347,22.7,1011.6,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-09-27T19:00:00.000Z,2025-09-27T19:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,10.1,8.5,9.0,17,0,0,16,0.0,0.0,16.8,2.2,194,5.4,1017.9,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-09-27T19:00:00.000Z,2025-09-27T19:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,20.7,19.2,19.6,100,16,100,0,0.0,0.0,40.8,4.5,157,7.9,1017.0,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-09-27T19:00:00.000Z,2025-09-27T19:00:00.000Z,2025-09-27,0.0,0.0,0.0,0.0,7.1,6.0,6.3,75,0,0,75,0.0,0.0,14.1,6.2,234,9.7,1015.5,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-10-22T12:00:00.000Z,2025-10-22T12:00:00.000Z,2025-10-22,0.0,0.0,0.0,0.0,13.9,5.5,9.2,22,22,0,0,0.0,0.0,15.0,23.8,235,46.4,1013.3,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-22T12:00:00.000Z,2025-10-22T12:00:00.000Z,2025-10-22,0.0,0.0,0.0,0.0,21.9,2.1,11.7,0,0,0,0,0.0,0.0,10.8,15.0,215,31.0,1011.1,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-22T12:00:00.000Z,2025-10-22T12:00:00.000Z,2025-10-22,0.0,0.0,0.0,0.0,13.6,8.8,10.6,70,4,0,67,0.0,0.0,13.0,14.0,168,23.4,1017.8,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-22T12:00:00.000Z,2025-10-22T12:00:00.000Z,2025-10-22,0.0,0.0,0.0,0.0,23.3,19.2,20.4,0,0,0,0,0.0,0.0,24.8,1.9,22,7.9,1012.2,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-22T12:00:00.000Z,2025-10-22T12:00:00.000Z,2025-10-22,0.0,0.0,0.0,0.0,10.8,8.4,9.2,54,54,0,0,0.0,0.0,12.0,9.3,257,21.6,1014.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-09-22T03:00:00.000Z,2025-09-22T03:00:00.000Z,2025-09-22,746.0,567.0,179.0,697.1,15.9,0.7,8.4,95,3,95,0,0.0,3600.0,10.9,25.3,218,49.7,1024.2,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
NYNGAN,Nyngan,2025-09-22T03:00:00.000Z,2025-09-22T03:00:00.000Z,2025-09-22,876.0,765.0,111.0,908.0,19.6,7.8,12.9,2,2,0,0,0.0,3600.0,11.4,17.8,214,36.7,1021.6,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
