facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,power_avg_mw,intervals_count,is_valid,quality_flag,completeness_pct,created_at,updated_at
CLARESF,Clare,NEM,QLD1,2025-10-20T10:00:00.000Z,2.9227,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-20T10:00:00.000Z,0.7788,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
COLEASF,Coleambally,NEM,NSW1,2025-10-10T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-10T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-10T11:00:00.000Z,2.0097,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-10T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-10T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
COLEASF,Coleambally,NEM,NSW1,2025-09-13T20:00:00.000Z,0.396,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-13T20:00:00.000Z,0.3646,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-13T20:00:00.000Z,0.4504,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-13T20:00:00.000Z,0.0092,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-13T20:00:00.000Z,0.2084,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-10-23T01:00:00.000Z,93.9267,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
COLEASF,Coleambally,NEM,NSW1,2025-10-23T01:00:00.000Z,135.0669,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-23T01:00:00.000Z,34.8228,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
BNGSF1,Bungala One,NEM,SA1,2025-10-23T01:00:00.000Z,57.1456,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-23T01:00:00.000Z,30.4875,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
COLEASF,Coleambally,NEM,NSW1,2025-09-28T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-28T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-28T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-28T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-28T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-08-20T02:00:00.000Z,106.7744,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-20T02:00:00.000Z,5.9584,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-20T02:00:00.000Z,53.5415,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
BNGSF1,Bungala One,NEM,SA1,2025-08-20T02:00:00.000Z,89.4434,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-20T02:00:00.000Z,37.3667,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-02T07:00:00.000Z,4.9999,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-09-02T07:00:00.000Z,10.6329,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-09-02T07:00:00.000Z,46.0309,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-09-02T07:00:00.000Z,7.6363,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-02T07:00:00.000Z,6.6,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-16T02:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-09-16T02:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
BNGSF1,Bungala One,NEM,SA1,2025-09-16T02:00:00.000Z,0.234,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
CLARESF,Clare,NEM,QLD1,2025-09-16T02:00:00.000Z,2.255,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-16T02:00:00.000Z,5.1708,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-20T03:00:00.000Z,37.1042,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
COLEASF,Coleambally,NEM,NSW1,2025-10-20T03:00:00.000Z,80.6955,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
BNGSF1,Bungala One,NEM,SA1,2025-10-20T03:00:00.000Z,68.9158,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
CLARESF,Clare,NEM,QLD1,2025-10-20T03:00:00.000Z,2.2716,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-20T03:00:00.000Z,32.9417,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
CLARESF,Clare,NEM,QLD1,2025-10-28T05:00:00.000Z,38.1346,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-28T05:00:00.000Z,48.8748,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-28T05:00:00.000Z,121.7382,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-28T05:00:00.000Z,0.2592,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-28T05:00:00.000Z,44.3582,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-11T01:00:00.000Z,59.9993,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-11T01:00:00.000Z,90.2399,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-11T01:00:00.000Z,35.1128,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-11T01:00:00.000Z,2.2032,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-11T01:00:00.000Z,34.9123,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
COLEASF,Coleambally,NEM,NSW1,2025-09-12T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-12T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-12T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-12T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-12T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-20T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-08-20T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-20T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
BNGSF1,Bungala One,NEM,SA1,2025-08-20T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-20T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-10-28T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-28T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-28T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-28T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-28T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-18T10:00:00.000Z,20.2565,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-18T10:00:00.000Z,0.4587,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
BNGSF1,Bungala One,NEM,SA1,2025-10-18T10:00:00.000Z,27.885,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
CLARESF,Clare,NEM,QLD1,2025-10-18T10:00:00.000Z,3.8786,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-18T10:00:00.000Z,8.3875,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-27T04:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-09-27T04:00:00.000Z,102.5781,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-27T04:00:00.000Z,2.2584,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-27T04:00:00.000Z,0.2509,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-27T04:00:00.000Z,46.9542,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-31T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-08-31T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-08-31T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-08-31T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-31T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-22T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
COLEASF,Coleambally,NEM,NSW1,2025-10-22T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
CLARESF,Clare,NEM,QLD1,2025-10-22T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-22T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
BNGSF1,Bungala One,NEM,SA1,2025-10-22T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
COLEASF,Coleambally,NEM,NSW1,2025-09-17T03:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-17T03:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
BNGSF1,Bungala One,NEM,SA1,2025-09-17T03:00:00.000Z,94.1579,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
CLARESF,Clare,NEM,QLD1,2025-09-17T03:00:00.000Z,2.1336,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-17T03:00:00.000Z,29.5668,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-10-13T10:00:00.000Z,17.0973,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-13T10:00:00.000Z,1.375,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-13T10:00:00.000Z,2.2275,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-13T10:00:00.000Z,27.005,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-13T10:00:00.000Z,7.2413,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
COLEASF,Coleambally,NEM,NSW1,2025-10-09T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-09T21:00:00.000Z,8.6562,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-09T21:00:00.000Z,6.7719,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-09T21:00:00.000Z,9.2988,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-09T21:00:00.000Z,33.6876,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
COLEASF,Coleambally,NEM,NSW1,2025-09-12T22:00:00.000Z,91.9156,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-12T22:00:00.000Z,15.0104,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-12T22:00:00.000Z,59.0241,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-12T22:00:00.000Z,55.9204,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-12T22:00:00.000Z,29.7626,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-10-22T20:00:00.000Z,30.7501,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
CLARESF,Clare,NEM,QLD1,2025-10-22T20:00:00.000Z,6.9031,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-22T20:00:00.000Z,1.6043,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-22T20:00:00.000Z,6.8251,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
BNGSF1,Bungala One,NEM,SA1,2025-10-22T20:00:00.000Z,0.7825,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-02T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-09-02T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-09-02T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-09-02T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-02T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-09-27T23:00:00.000Z,137.2082,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-27T23:00:00.000Z,75.2396,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-27T23:00:00.000Z,90.2791,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-27T23:00:00.000Z,12.803,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-27T23:00:00.000Z,27.6915,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-10-27T01:00:00.000Z,50.4028,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-27T01:00:00.000Z,96.9897,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-27T01:00:00.000Z,139.4828,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-27T01:00:00.000Z,40.3073,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-27T01:00:00.000Z,46.6873,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-18T02:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
COLEASF,Coleambally,NEM,NSW1,2025-10-18T02:00:00.000Z,145.4198,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
BNGSF1,Bungala One,NEM,SA1,2025-10-18T02:00:00.000Z,0.2525,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
CLARESF,Clare,NEM,QLD1,2025-10-18T02:00:00.000Z,2.1838,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-18T02:00:00.000Z,49.7584,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
COLEASF,Coleambally,NEM,NSW1,2025-10-10T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-10T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-10T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-10T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-10T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-13T07:00:00.000Z,1.8752,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-09-13T07:00:00.000Z,17.3715,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-13T07:00:00.000Z,33.1197,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-13T07:00:00.000Z,10.8081,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-13T07:00:00.000Z,14.7169,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-08-21T21:00:00.000Z,13.3246,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-21T21:00:00.000Z,9.2709,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
BNGSF1,Bungala One,NEM,SA1,2025-08-21T21:00:00.000Z,0.6483,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-21T21:00:00.000Z,32.2512,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-21T21:00:00.000Z,1.2499,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-14T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
COLEASF,Coleambally,NEM,NSW1,2025-10-14T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-14T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-14T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-14T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-21T00:00:00.000Z,30.1252,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
