facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
NYNGAN,Nyngan,NEM,NSW1,2024-10-29T19:00:00.000Z,11.4582,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-06T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-06T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-02T14:00:00.000Z,35.3333,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-02T14:00:00.000Z,96.6251,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-26T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-26T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-28T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-28T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-04T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-04T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-02T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-02T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-25T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-25T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-02T19:00:00.000Z,10.1999,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-02T19:00:00.000Z,11.3959,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-23T13:00:00.000Z,31.9499,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-23T13:00:00.000Z,59.3958,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-04T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-09T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-09T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-30T16:00:00.000Z,43.05,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-30T16:00:00.000Z,87.9376,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-28T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-28T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-04T11:00:00.000Z,56.0105,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-04T11:00:00.000Z,3.5168,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-01T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-27T12:00:00.000Z,24.9498,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-27T12:00:00.000Z,92.7084,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-01T08:00:00.000Z,3.0749,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-01T08:00:00.000Z,14.021,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-05T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-05T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-27T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-27T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-31T20:00:00.000Z,0.25,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-31T20:00:00.000Z,6.3918,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-28T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-28T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-05T08:00:00.000Z,1.5105,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-05T08:00:00.000Z,0.275,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-24T15:00:00.000Z,39.0834,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-24T15:00:00.000Z,94.6042,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-03T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-03T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-30T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-30T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-02T12:00:00.000Z,28.2292,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-02T12:00:00.000Z,92.7086,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-28T10:00:00.000Z,10.7167,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-28T10:00:00.000Z,48.5207,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-08T17:00:00.000Z,12.2792,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-08T17:00:00.000Z,22.4376,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-26T17:00:00.000Z,37.2584,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-26T17:00:00.000Z,52.4165,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-29T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-29T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-06T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-03T09:00:00.000Z,45.3958,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-03T09:00:00.000Z,26.1336,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-01T15:00:00.000Z,49.9584,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-01T15:00:00.000Z,100.5834,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-24T18:00:00.000Z,38.25,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-24T18:00:00.000Z,23.3958,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-03T16:00:00.000Z,58.2917,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-03T16:00:00.000Z,31.1083,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-30T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-30T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-25T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-25T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-27T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-27T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-26T08:00:00.000Z,1.9666,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-26T08:00:00.000Z,1.875,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-02T07:00:00.000Z,0.8917,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-02T07:00:00.000Z,0.2917,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-01T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-01T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-25T08:00:00.000Z,1.4375,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-25T08:00:00.000Z,2.3167,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-01T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-29T18:00:00.000Z,2.7082,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-29T18:00:00.000Z,3.9376,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-02T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-02T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-02T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-02T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-27T20:00:00.000Z,2.8582,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-27T20:00:00.000Z,0.5001,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-23T18:00:00.000Z,37.9251,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-23T18:00:00.000Z,37.75,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-29T12:00:00.000Z,100.2707,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-29T12:00:00.000Z,43.4836,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-01T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-01T19:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-27T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-27T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-26T15:00:00.000Z,100.6458,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-26T15:00:00.000Z,35.3582,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-03T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-03T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-24T08:00:00.000Z,2.1042,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-24T08:00:00.000Z,2.0833,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-30T11:00:00.000Z,43.8668,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-30T11:00:00.000Z,88.0567,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-27T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-27T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-30T18:00:00.000Z,42.5085,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-30T18:00:00.000Z,38.875,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-28T17:00:00.000Z,52.4585,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-28T17:00:00.000Z,42.8252,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-01T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-27T10:00:00.000Z,50.3126,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-27T10:00:00.000Z,24.9249,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-29T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-29T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-02T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-02T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-27T17:00:00.000Z,32.4665,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-27T17:00:00.000Z,76.1251,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-31T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-31T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-28T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-28T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-31T18:00:00.000Z,5.7916,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-31T18:00:00.000Z,19.5917,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-24T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-24T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-28T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-28T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-26T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-26T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-28T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-28T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-27T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-27T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-28T15:00:00.000Z,28.2083,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-28T15:00:00.000Z,89.1875,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-01T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
