facility_code,facility_name,latitude,longitude,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,is_day,sunshine_duration,total_column_integrated_water_vapour,boundary_layer_height,wind_gusts_10m,wet_bulb_temperature_2m,wind_speed_10m,wind_direction_10m,pressure_msl,ingest_mode,ingest_timestamp,weather_timestamp,weather_date
BOMENSF,Bomen,-35.0486,147.4439,2025-11-15T15:00,521.0,154.0,367.0,196.0,1098.4,32.6,2.6,100,0,90,100,0.0,1,3600.0,18.3,4140.0,64.1,16.1,34.9,296,999.2,incremental,2025-11-19T02:14:30.129Z,2025-11-15T15:00:00.000Z,2025-11-15
BOMENSF,Bomen,-35.0486,147.4439,2025-11-15T16:00,395.0,87.0,308.0,136.1,894.1,30.6,1.0,100,0,100,100,0.0,1,2281.5,17.4,3015.0,62.3,14.8,27.2,285,1000.0,incremental,2025-11-19T02:14:30.129Z,2025-11-15T16:00:00.000Z,2025-11-15
BOMENSF,Bomen,-35.0486,147.4439,2025-11-15T17:00,205.0,11.0,194.0,23.8,646.3,29.6,-0.7,100,0,100,100,0.0,1,0.0,15.7,2065.0,49.0,13.9,24.3,276,1000.2,incremental,2025-11-19T02:14:30.129Z,2025-11-15T17:00:00.000Z,2025-11-15
BOMENSF,Bomen,-35.0486,147.4439,2025-11-15T18:00,87.0,1.0,86.0,3.8,371.8,27.4,3.8,100,0,100,100,0.0,1,0.0,17.5,1525.0,42.1,14.6,23.6,251,1001.5,incremental,2025-11-19T02:14:30.129Z,2025-11-15T18:00:00.000Z,2025-11-15
BOMENSF,Bomen,-35.0486,147.4439,2025-11-15T19:00,14.0,0.0,14.0,0.0,104.4,24.8,4.5,100,0,100,100,0.0,0,0.0,19.6,880.0,40.7,13.9,19.6,256,1003.1,incremental,2025-11-19T02:14:30.129Z,2025-11-15T19:00:00.000Z,2025-11-15
BOMENSF,Bomen,-35.0486,147.4439,2025-11-15T20:00,0.0,0.0,0.0,0.0,0.0,23.5,5.8,100,0,100,100,0.0,0,0.0,23.2,1100.0,36.7,13.8,16.3,315,1004.4,incremental,2025-11-19T02:14:30.129Z,2025-11-15T20:00:00.000Z,2025-11-15
BOMENSF,Bomen,-35.0486,147.4439,2025-11-15T21:00,0.0,0.0,0.0,0.0,0.0,21.6,5.5,100,0,100,100,0.0,0,0.0,25.3,870.0,34.2,12.8,15.3,319,1005.0,incremental,2025-11-19T02:14:30.129Z,2025-11-15T21:00:00.000Z,2025-11-15
BOMENSF,Bomen,-35.0486,147.4439,2025-11-15T22:00,0.0,0.0,0.0,0.0,0.0,20.5,2.8,90,0,90,6,0.0,0,0.0,21.0,400.0,27.7,11.4,8.5,324,1004.1,incremental,2025-11-19T02:14:30.129Z,2025-11-15T22:00:00.000Z,2025-11-15
BOMENSF,Bomen,-35.0486,147.4439,2025-11-15T23:00,0.0,0.0,0.0,0.0,0.0,19.7,3.4,100,0,90,100,0.0,0,0.0,19.2,25.0,19.8,11.2,11.8,320,1004.3,incremental,2025-11-19T02:14:30.129Z,2025-11-15T23:00:00.000Z,2025-11-15
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T00:00,0.0,0.0,0.0,0.0,0.0,18.8,4.5,86,0,86,0,0.0,0,0.0,18.4,15.0,20.5,11.2,11.5,314,1003.6,incremental,2025-11-19T02:14:30.129Z,2025-11-16T00:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T01:00,0.0,0.0,0.0,0.0,0.0,17.9,4.4,29,0,29,0,0.0,0,0.0,17.4,10.0,20.9,10.7,10.9,314,1003.3,incremental,2025-11-19T02:14:30.129Z,2025-11-16T01:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T02:00,0.0,0.0,0.0,0.0,0.0,16.7,5.6,36,0,36,0,0.0,0,0.0,16.5,30.0,19.1,10.6,8.9,320,1003.2,incremental,2025-11-19T02:14:30.129Z,2025-11-16T02:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T03:00,0.0,0.0,0.0,0.0,0.0,15.5,6.5,42,0,42,0,0.0,0,0.0,16.2,55.0,15.5,10.4,6.8,328,1003.8,incremental,2025-11-19T02:14:30.129Z,2025-11-16T03:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T04:00,0.0,0.0,0.0,0.0,0.0,14.8,9.0,82,25,72,0,0.0,0,0.0,15.0,95.0,11.9,11.2,8.7,355,1004.3,incremental,2025-11-19T02:14:30.129Z,2025-11-16T04:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T05:00,0.0,0.0,0.0,0.0,0.0,15.0,8.9,65,0,65,0,0.0,1,0.0,14.9,80.0,14.4,11.3,8.2,345,1004.7,incremental,2025-11-19T02:14:30.129Z,2025-11-16T05:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T06:00,61.0,26.0,35.0,189.7,140.6,15.8,9.0,33,0,33,0,0.0,1,2294.35,15.4,235.0,16.6,11.7,10.0,347,1005.0,incremental,2025-11-19T02:14:30.129Z,2025-11-16T06:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T07:00,241.0,154.0,87.0,509.0,423.1,17.7,8.8,54,0,54,0,0.0,1,3600.0,14.5,435.0,27.7,12.4,15.8,317,1005.9,incremental,2025-11-19T02:14:30.129Z,2025-11-16T07:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T08:00,470.0,350.0,120.0,705.0,694.3,19.6,9.2,28,0,28,0,0.0,1,3600.0,13.5,1350.0,32.4,13.5,17.0,287,1006.2,incremental,2025-11-19T02:14:30.129Z,2025-11-16T08:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T09:00,695.0,600.0,95.0,896.8,935.7,22.2,9.4,0,0,0,0,0.0,1,3600.0,14.5,2300.0,41.4,14.7,23.1,275,1006.0,incremental,2025-11-19T02:14:30.129Z,2025-11-16T09:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T10:00,795.0,626.0,169.0,774.2,1130.9,24.3,6.1,22,22,0,0,0.0,1,3600.0,13.9,2405.0,50.0,14.2,31.6,281,1004.9,incremental,2025-11-19T02:14:30.129Z,2025-11-16T10:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T11:00,977.0,807.0,170.0,891.2,1266.6,25.0,5.7,38,31,10,0,0.0,1,3600.0,13.8,2645.0,61.9,14.4,34.0,283,1004.0,incremental,2025-11-19T02:14:30.129Z,2025-11-16T11:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T12:00,1046.0,899.0,147.0,942.9,1333.5,25.5,4.6,35,0,35,0,0.0,1,3600.0,13.4,2740.0,64.4,14.2,35.1,283,1003.3,incremental,2025-11-19T02:14:30.129Z,2025-11-16T12:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T13:00,988.0,733.0,255.0,772.5,1327.2,25.5,4.6,61,0,61,0,0.0,1,3600.0,13.3,2890.0,64.4,14.1,34.1,277,1002.4,incremental,2025-11-19T02:14:30.129Z,2025-11-16T13:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T14:00,804.0,481.0,323.0,539.1,1248.1,25.1,4.8,64,0,64,0,0.0,1,3600.0,14.0,3085.0,61.9,14.1,31.7,272,1002.2,incremental,2025-11-19T02:14:30.129Z,2025-11-16T14:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T15:00,714.0,469.0,245.0,595.6,1101.5,24.9,4.6,54,0,54,0,0.0,1,3600.0,15.2,3305.0,57.2,13.9,28.8,268,1001.5,incremental,2025-11-19T02:14:30.129Z,2025-11-16T15:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T16:00,522.0,344.0,178.0,536.1,897.6,23.9,4.3,46,0,46,0,0.0,1,3600.0,16.2,3300.0,51.5,13.4,28.5,273,1001.7,incremental,2025-11-19T02:14:30.129Z,2025-11-16T16:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T17:00,419.0,303.0,116.0,652.0,650.1,23.3,4.2,41,0,38,4,0.0,1,3600.0,17.2,2630.0,51.1,13.1,26.4,275,1001.4,incremental,2025-11-19T02:14:30.129Z,2025-11-16T17:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T18:00,217.0,150.0,67.0,558.1,376.0,22.3,3.9,86,0,49,61,0.0,1,3600.0,17.5,2230.0,46.4,12.6,23.5,275,1001.6,incremental,2025-11-19T02:14:30.129Z,2025-11-16T18:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T19:00,32.0,7.0,25.0,58.3,106.5,20.9,3.6,100,0,67,100,0.0,0,0.0,19.4,595.0,40.7,11.8,19.1,269,1002.2,incremental,2025-11-19T02:14:30.129Z,2025-11-16T19:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T20:00,0.0,0.0,0.0,0.0,0.0,19.8,3.9,100,0,100,100,0.0,0,0.0,20.3,355.0,32.4,11.4,17.1,262,1002.9,incremental,2025-11-19T02:14:30.129Z,2025-11-16T20:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T21:00,0.0,0.0,0.0,0.0,0.0,18.9,4.2,100,0,100,100,0.0,0,0.0,20.5,575.0,34.2,11.1,19.8,251,1003.4,incremental,2025-11-19T02:14:30.129Z,2025-11-16T21:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T22:00,0.0,0.0,0.0,0.0,0.0,16.8,6.3,100,10,100,0,0.1,0,0.0,19.9,1315.0,36.4,11.0,23.3,253,1004.2,incremental,2025-11-19T02:14:30.129Z,2025-11-16T22:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-16T23:00,0.0,0.0,0.0,0.0,0.0,15.8,6.8,100,49,100,0,0.2,0,0.0,19.8,320.0,42.8,10.7,25.1,262,1004.5,incremental,2025-11-19T02:14:30.129Z,2025-11-16T23:00:00.000Z,2025-11-16
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T00:00,0.0,0.0,0.0,0.0,0.0,12.9,9.0,100,88,100,0,0.5,0,0.0,19.5,795.0,51.8,10.4,21.4,250,1005.2,incremental,2025-11-19T02:14:30.129Z,2025-11-17T00:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T01:00,0.0,0.0,0.0,0.0,0.0,12.2,9.0,80,67,50,0,0.2,0,0.0,15.2,785.0,35.6,10.1,16.2,267,1004.8,incremental,2025-11-19T02:14:30.129Z,2025-11-17T01:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T02:00,0.0,0.0,0.0,0.0,0.0,11.7,8.9,88,79,16,0,0.1,0,0.0,14.7,570.0,34.9,9.9,20.5,268,1004.6,incremental,2025-11-19T02:14:30.129Z,2025-11-17T02:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T03:00,0.0,0.0,0.0,0.0,0.0,11.1,8.3,90,88,3,0,0.1,0,0.0,14.8,680.0,40.0,9.3,23.4,260,1004.8,incremental,2025-11-19T02:14:30.129Z,2025-11-17T03:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T04:00,0.0,0.0,0.0,0.0,0.0,10.5,8.6,91,91,0,0,0.0,0,0.0,13.1,300.0,39.6,9.2,20.9,266,1005.2,incremental,2025-11-19T02:14:30.129Z,2025-11-17T04:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T05:00,0.0,0.0,0.0,0.0,0.0,10.2,7.6,89,89,0,0,0.0,1,0.0,13.3,180.0,37.1,8.5,21.7,263,1005.5,incremental,2025-11-19T02:14:30.129Z,2025-11-17T05:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T06:00,37.0,10.0,27.0,72.5,143.3,10.1,7.5,94,82,0,77,0.0,1,242.49,13.7,615.0,37.4,8.4,22.0,266,1006.1,incremental,2025-11-19T02:14:30.129Z,2025-11-17T06:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T07:00,158.0,54.0,104.0,177.6,425.5,11.0,6.9,92,81,8,63,0.0,1,3526.6,14.5,895.0,42.1,8.5,24.2,266,1006.9,incremental,2025-11-19T02:14:30.129Z,2025-11-17T07:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T08:00,283.0,134.0,149.0,269.2,696.5,12.0,6.3,90,70,65,40,0.0,1,3600.0,13.7,1185.0,47.9,8.6,27.3,257,1007.2,incremental,2025-11-19T02:14:30.129Z,2025-11-17T08:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T09:00,486.0,257.0,229.0,383.5,937.7,13.3,5.2,89,74,41,10,0.0,1,3600.0,13.8,1755.0,50.0,8.8,27.9,255,1007.3,incremental,2025-11-19T02:14:30.129Z,2025-11-17T09:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T10:00,580.0,284.0,296.0,350.8,1132.9,14.8,4.8,93,62,77,0,0.0,1,3600.0,14.6,2165.0,49.0,9.4,26.3,253,1007.8,incremental,2025-11-19T02:14:30.129Z,2025-11-17T10:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T11:00,781.0,412.0,369.0,454.4,1268.6,16.3,4.4,82,61,45,0,0.0,1,3600.0,15.5,2435.0,49.0,9.9,26.9,252,1007.2,incremental,2025-11-19T02:14:30.129Z,2025-11-17T11:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T12:00,754.0,407.0,347.0,426.4,1335.7,16.5,3.9,100,86,51,100,0.0,1,3600.0,15.8,2365.0,49.3,9.9,27.0,251,1007.1,incremental,2025-11-19T02:14:30.129Z,2025-11-17T12:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T13:00,780.0,383.0,397.0,403.1,1329.6,17.0,3.7,84,64,77,3,0.0,1,3600.0,16.3,2240.0,49.7,10.0,26.1,244,1006.9,incremental,2025-11-19T02:14:30.129Z,2025-11-17T13:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T14:00,499.0,180.0,319.0,201.4,1250.8,17.1,4.4,100,63,83,100,0.0,1,3600.0,16.6,2170.0,46.8,10.3,25.3,242,1006.7,incremental,2025-11-19T02:14:30.129Z,2025-11-17T14:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T15:00,515.0,210.0,305.0,266.0,1104.6,17.2,4.5,83,70,76,32,0.0,1,3600.0,16.9,2305.0,45.4,10.4,23.9,249,1006.1,incremental,2025-11-19T02:14:30.129Z,2025-11-17T15:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T16:00,403.0,193.0,210.0,299.8,901.0,17.4,3.7,90,67,85,23,0.0,1,3600.0,17.5,2110.0,45.4,10.2,25.7,252,1006.2,incremental,2025-11-19T02:14:30.129Z,2025-11-17T16:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T17:00,179.0,58.0,121.0,124.1,653.9,16.5,4.8,80,68,72,26,0.0,1,1923.89,18.0,2110.0,44.6,10.2,23.1,247,1006.5,incremental,2025-11-19T02:14:30.129Z,2025-11-17T17:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T18:00,127.0,40.0,87.0,147.3,380.1,16.3,4.6,100,88,100,25,0.0,1,2617.92,18.5,1790.0,40.0,10.0,18.2,245,1007.1,incremental,2025-11-19T02:14:30.129Z,2025-11-17T18:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T19:00,15.0,1.0,14.0,8.2,108.6,15.9,4.9,96,65,91,6,0.0,0,0.0,19.4,730.0,31.0,10.0,14.8,247,1007.5,incremental,2025-11-19T02:14:30.129Z,2025-11-17T19:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T20:00,0.0,0.0,0.0,0.0,0.0,14.9,6.0,82,37,71,0,0.0,0,0.0,20.0,270.0,25.2,9.9,11.7,252,1008.2,incremental,2025-11-19T02:14:30.129Z,2025-11-17T20:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T21:00,0.0,0.0,0.0,0.0,0.0,14.2,6.3,84,49,72,3,0.0,0,0.0,19.5,210.0,19.4,9.7,9.5,261,1008.8,incremental,2025-11-19T02:14:30.129Z,2025-11-17T21:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T22:00,0.0,0.0,0.0,0.0,0.0,14.0,5.6,83,27,73,0,0.0,0,0.0,18.5,15.0,15.5,9.3,6.5,273,1009.6,incremental,2025-11-19T02:14:30.129Z,2025-11-17T22:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-17T23:00,0.0,0.0,0.0,0.0,0.0,13.1,5.8,83,33,72,0,0.0,0,0.0,17.8,85.0,12.2,8.9,6.3,283,1009.8,incremental,2025-11-19T02:14:30.129Z,2025-11-17T23:00:00.000Z,2025-11-17
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T00:00,0.0,0.0,0.0,0.0,0.0,12.9,5.5,76,73,64,0,0.0,0,0.0,17.2,155.0,10.8,8.7,5.5,281,1009.6,incremental,2025-11-19T02:14:30.129Z,2025-11-18T00:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T01:00,0.0,0.0,0.0,0.0,0.0,12.9,5.8,76,61,43,0,0.0,0,0.0,16.0,90.0,9.4,8.8,4.7,302,1009.3,incremental,2025-11-19T02:14:30.129Z,2025-11-18T01:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T02:00,0.0,0.0,0.0,0.0,0.0,11.9,5.9,58,41,49,0,0.0,0,0.0,15.7,10.0,7.9,8.4,4.4,325,1008.7,incremental,2025-11-19T02:14:30.129Z,2025-11-18T02:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T03:00,0.0,0.0,0.0,0.0,0.0,11.5,6.0,78,67,24,0,0.0,0,0.0,15.5,10.0,7.6,8.3,3.8,319,1009.3,incremental,2025-11-19T02:14:30.129Z,2025-11-18T03:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T04:00,0.0,0.0,0.0,0.0,0.0,12.0,5.9,69,69,0,0,0.0,0,0.0,15.9,10.0,7.2,8.4,4.8,312,1009.5,incremental,2025-11-19T02:14:30.129Z,2025-11-18T04:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T05:00,0.0,0.0,0.0,0.0,0.0,12.0,6.7,72,72,0,0,0.0,1,0.0,16.0,10.0,8.3,8.8,4.6,309,1010.1,incremental,2025-11-19T02:14:30.129Z,2025-11-18T05:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T06:00,47.0,16.0,31.0,115.3,145.9,13.0,7.7,70,70,0,0,0.0,1,1088.72,15.7,55.0,7.6,9.8,4.3,312,1010.5,incremental,2025-11-19T02:14:30.129Z,2025-11-18T06:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T07:00,184.0,90.0,94.0,294.5,427.8,15.0,8.5,65,65,0,0,0.0,1,3600.0,15.7,345.0,14.0,11.1,7.9,273,1011.2,incremental,2025-11-19T02:14:30.129Z,2025-11-18T07:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T08:00,375.0,203.0,172.0,406.8,698.5,16.6,10.0,59,59,0,0,0.0,1,3600.0,15.7,650.0,21.6,12.6,12.2,246,1011.5,incremental,2025-11-19T02:14:30.129Z,2025-11-18T08:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T09:00,619.0,402.0,217.0,598.9,939.6,18.6,10.4,53,53,0,0,0.0,1,3600.0,16.3,1420.0,21.6,13.6,11.5,256,1011.3,incremental,2025-11-19T02:14:30.129Z,2025-11-18T09:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T10:00,768.0,518.0,250.0,639.0,1134.7,20.3,10.7,64,64,0,0,0.0,1,3600.0,16.1,1610.0,23.8,14.5,13.3,268,1011.0,incremental,2025-11-19T02:14:30.129Z,2025-11-18T10:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T11:00,865.0,558.0,307.0,614.8,1270.5,21.9,10.1,61,61,0,0,0.0,1,3600.0,16.2,1770.0,27.4,14.9,15.5,273,1010.3,incremental,2025-11-19T02:14:30.129Z,2025-11-18T11:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T12:00,944.0,623.0,321.0,651.9,1337.8,23.3,10.0,46,46,0,0,0.0,1,3600.0,16.4,1980.0,27.7,15.4,15.5,273,1009.8,incremental,2025-11-19T02:14:30.129Z,2025-11-18T12:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T13:00,1011.0,785.0,226.0,825.0,1332.0,24.6,9.7,31,31,0,0,0.0,1,3600.0,16.4,2115.0,28.8,15.9,16.2,270,1009.1,incremental,2025-11-19T02:14:30.129Z,2025-11-18T13:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T14:00,961.0,799.0,162.0,892.4,1253.4,25.5,9.3,31,31,0,0,0.0,1,3600.0,16.4,2240.0,30.6,16.1,17.3,265,1008.5,incremental,2025-11-19T02:14:30.129Z,2025-11-18T14:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T15:00,837.0,709.0,128.0,896.1,1107.6,25.8,9.2,28,28,0,0,0.0,1,3600.0,16.8,2340.0,31.0,16.2,17.4,263,1007.8,incremental,2025-11-19T02:14:30.129Z,2025-11-18T15:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T16:00,654.0,532.0,122.0,823.5,904.4,25.3,8.3,31,31,0,0,0.0,1,3600.0,17.1,2240.0,31.3,15.5,17.2,259,1007.5,incremental,2025-11-19T02:14:30.129Z,2025-11-18T16:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T17:00,444.0,347.0,97.0,738.7,657.6,24.7,8.2,30,30,0,0,0.0,1,3600.0,17.8,2120.0,30.6,15.3,16.4,255,1007.6,incremental,2025-11-19T02:14:30.129Z,2025-11-18T17:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T18:00,218.0,147.0,71.0,535.6,384.2,23.7,8.1,37,37,0,0,0.0,1,3600.0,18.4,1965.0,29.2,14.8,14.2,249,1008.0,incremental,2025-11-19T02:14:30.129Z,2025-11-18T18:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T19:00,42.0,20.0,22.0,162.4,110.7,21.2,8.5,34,34,0,0,0.0,0,1542.58,18.9,25.0,24.1,13.9,7.2,243,1008.9,incremental,2025-11-19T02:14:30.129Z,2025-11-18T19:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T20:00,0.0,0.0,0.0,0.0,0.0,19.6,8.9,39,35,5,0,0.0,0,0.0,20.4,10.0,12.2,13.3,3.8,229,1009.7,incremental,2025-11-19T02:14:30.129Z,2025-11-18T20:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T21:00,0.0,0.0,0.0,0.0,0.0,18.7,8.9,25,23,16,0,0.0,0,0.0,21.7,10.0,6.8,12.9,3.4,198,1010.6,incremental,2025-11-19T02:14:30.129Z,2025-11-18T21:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T22:00,0.0,0.0,0.0,0.0,0.0,17.6,9.3,89,0,0,89,0.0,0,0.0,21.9,10.0,5.4,12.6,2.9,83,1010.9,incremental,2025-11-19T02:14:30.129Z,2025-11-18T22:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-18T23:00,0.0,0.0,0.0,0.0,0.0,15.3,8.8,53,0,0,53,0.0,0,0.0,22.7,10.0,9.0,11.4,5.6,50,1010.8,incremental,2025-11-19T02:14:30.129Z,2025-11-18T23:00:00.000Z,2025-11-18
BOMENSF,Bomen,-35.0486,147.4439,2025-11-19T00:00,0.0,0.0,0.0,0.0,0.0,13.2,8.8,100,0,0,100,0.0,0,0.0,23.3,10.0,11.9,10.4,6.9,43,1010.3,incremental,2025-11-19T02:14:30.129Z,2025-11-19T00:00:00.000Z,2025-11-19
BOMENSF,Bomen,-35.0486,147.4439,2025-11-19T01:00,0.0,0.0,0.0,0.0,0.0,12.4,8.8,59,0,0,59,0.0,0,0.0,23.1,10.0,12.2,10.1,7.1,45,1009.6,incremental,2025-11-19T02:14:30.129Z,2025-11-19T01:00:00.000Z,2025-11-19
BOMENSF,Bomen,-35.0486,147.4439,2025-11-19T02:00,0.0,0.0,0.0,0.0,0.0,11.5,8.7,0,0,0,0,0.0,0,0.0,22.4,10.0,11.9,9.7,6.6,49,1009.0,incremental,2025-11-19T02:14:30.129Z,2025-11-19T02:00:00.000Z,2025-11-19
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T00:00,0.0,0.0,0.0,0.0,0.0,17.3,8.2,0,0,0,0,0.0,0,0.0,17.2,65.0,12.6,12.0,7.7,91,1010.8,incremental,2025-11-19T02:14:30.129Z,2025-11-02T00:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T01:00,0.0,0.0,0.0,0.0,0.0,17.2,8.7,0,0,0,0,0.0,0,0.0,19.2,80.0,15.5,12.2,9.7,90,1010.3,incremental,2025-11-19T02:14:30.129Z,2025-11-02T01:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T02:00,0.0,0.0,0.0,0.0,0.0,17.6,10.4,0,0,0,0,0.0,0,0.0,19.8,180.0,23.0,13.2,13.6,79,1010.0,incremental,2025-11-19T02:14:30.129Z,2025-11-02T02:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T03:00,0.0,0.0,0.0,0.0,0.0,18.0,11.7,0,0,0,0,0.0,0,0.0,21.2,245.0,25.9,14.0,14.9,70,1009.7,incremental,2025-11-19T02:14:30.129Z,2025-11-02T03:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T04:00,0.0,0.0,0.0,0.0,0.0,17.6,12.1,0,0,0,0,0.0,0,0.0,21.2,245.0,26.6,14.1,14.7,65,1010.1,incremental,2025-11-19T02:14:30.129Z,2025-11-02T04:00:00.000Z,2025-11-02
