facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,created_at,updated_at
CLARESF,Clare,2025-08-30T13:00:00.000Z,2025-08-30T13:00:00.000Z,2025-08-30,2.5,5.9,5.0,1.0,52.0,0.5,83.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-08-30T13:00:00.000Z,2025-08-30T13:00:00.000Z,2025-08-30,3.2,4.2,0.0,2.2,47.0,0.4,80.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-08-30T13:00:00.000Z,2025-08-30T13:00:00.000Z,2025-08-30,3.6,4.6,0.0,2.5,40.0,0.3,76.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-12T18:00:00.000Z,2025-09-12T18:00:00.000Z,2025-09-12,1.0,1.1,0.0,2.2,29.0,0.4,78.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-12T18:00:00.000Z,2025-09-12T18:00:00.000Z,2025-09-12,4.3,5.4,0.0,3.3,28.0,0.3,78.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-12T18:00:00.000Z,2025-09-12T18:00:00.000Z,2025-09-12,5.0,6.4,0.0,1.7,59.0,1.1,89.0,0.0,0.0,Good,21,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-12T18:00:00.000Z,2025-09-12T18:00:00.000Z,2025-09-12,2.1,2.7,0.0,7.5,10.0,0.1,82.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-12T18:00:00.000Z,2025-09-12T18:00:00.000Z,2025-09-12,3.2,4.1,0.0,4.1,24.0,0.1,81.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-09-09T01:00:00.000Z,2025-09-09T01:00:00.000Z,2025-09-09,2.1,3.7,4.0,0.4,62.0,0.2,120.0,2.25,5.55,Good,9,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-09T01:00:00.000Z,2025-09-09T01:00:00.000Z,2025-09-09,1.5,2.0,0.0,0.7,59.0,0.3,91.0,4.05,4.6,Good,6,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-09T01:00:00.000Z,2025-09-09T01:00:00.000Z,2025-09-09,3.6,5.5,0.0,0.4,72.0,0.2,95.0,7.35,9.35,Good,15,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-09T01:00:00.000Z,2025-09-09T01:00:00.000Z,2025-09-09,0.0,0.1,0.0,1.1,51.0,0.4,89.0,3.35,4.5,Good,0,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-09T01:00:00.000Z,2025-09-09T01:00:00.000Z,2025-09-09,4.7,7.0,0.0,0.8,56.0,0.3,84.0,4.1,4.2,Good,20,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-10-29T20:00:00.000Z,2025-10-29T20:00:00.000Z,2025-10-29,10.2,12.7,3.0,3.8,38.0,0.1,113.0,0.2,0.2,Good,43,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-29T20:00:00.000Z,2025-10-29T20:00:00.000Z,2025-10-29,10.8,11.1,0.0,3.4,27.0,0.4,94.0,0.2,0.2,Good,45,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-29T20:00:00.000Z,2025-10-29T20:00:00.000Z,2025-10-29,3.7,4.5,0.0,2.2,33.0,0.6,117.0,0.15,0.15,Good,15,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-29T20:00:00.000Z,2025-10-29T20:00:00.000Z,2025-10-29,1.4,1.7,0.0,8.1,27.0,0.1,100.0,0.05,0.05,Good,6,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-29T20:00:00.000Z,2025-10-29T20:00:00.000Z,2025-10-29,4.2,4.4,0.0,4.0,31.0,0.6,91.0,0.15,0.15,Good,18,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-08-31T20:00:00.000Z,2025-08-31T20:00:00.000Z,2025-08-31,2.5,3.0,0.0,1.9,35.0,0.5,85.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-08-31T20:00:00.000Z,2025-08-31T20:00:00.000Z,2025-08-31,5.2,6.7,0.0,3.9,30.0,0.3,91.0,0.0,0.0,Good,22,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-08-31T20:00:00.000Z,2025-08-31T20:00:00.000Z,2025-08-31,2.7,4.1,1.0,3.7,47.0,0.5,79.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-08-31T20:00:00.000Z,2025-08-31T20:00:00.000Z,2025-08-31,2.8,3.3,0.0,8.4,10.0,0.1,90.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-08-31T20:00:00.000Z,2025-08-31T20:00:00.000Z,2025-08-31,2.8,3.4,0.0,3.3,32.0,0.2,79.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-18T17:00:00.000Z,2025-09-18T17:00:00.000Z,2025-09-18,1.2,1.4,0.0,2.7,33.0,0.3,83.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-18T17:00:00.000Z,2025-09-18T17:00:00.000Z,2025-09-18,1.3,1.6,0.0,2.6,43.0,0.2,84.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-18T17:00:00.000Z,2025-09-18T17:00:00.000Z,2025-09-18,2.7,3.8,0.0,2.5,45.0,0.2,85.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-18T17:00:00.000Z,2025-09-18T17:00:00.000Z,2025-09-18,2.3,11.3,20.0,2.5,45.0,0.3,88.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-18T17:00:00.000Z,2025-09-18T17:00:00.000Z,2025-09-18,1.1,1.1,0.0,1.7,46.0,0.2,81.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-10-26T17:00:00.000Z,2025-10-26T17:00:00.000Z,2025-10-26,3.3,4.1,2.0,1.4,55.0,0.5,118.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-26T17:00:00.000Z,2025-10-26T17:00:00.000Z,2025-10-26,4.4,4.8,0.0,2.1,43.0,0.3,88.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-26T17:00:00.000Z,2025-10-26T17:00:00.000Z,2025-10-26,2.1,3.0,0.0,1.8,23.0,0.5,99.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-26T17:00:00.000Z,2025-10-26T17:00:00.000Z,2025-10-26,2.2,3.1,0.0,1.0,49.0,0.4,85.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-26T17:00:00.000Z,2025-10-26T17:00:00.000Z,2025-10-26,2.2,2.9,0.0,1.7,40.0,0.2,75.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-08-31T13:00:00.000Z,2025-08-31T13:00:00.000Z,2025-08-31,0.6,0.7,0.0,1.8,40.0,0.5,89.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-08-31T13:00:00.000Z,2025-08-31T13:00:00.000Z,2025-08-31,5.1,6.5,0.0,4.3,38.0,0.3,87.0,0.0,0.0,Good,21,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-08-31T13:00:00.000Z,2025-08-31T13:00:00.000Z,2025-08-31,1.8,3.3,2.0,1.4,62.0,0.4,78.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-08-31T13:00:00.000Z,2025-08-31T13:00:00.000Z,2025-08-31,2.3,3.0,0.0,2.6,49.0,0.2,93.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-08-31T13:00:00.000Z,2025-08-31T13:00:00.000Z,2025-08-31,4.3,5.2,0.0,2.9,42.0,0.2,87.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-08T11:00:00.000Z,2025-09-08T11:00:00.000Z,2025-09-08,4.3,7.2,6.0,0.9,58.0,0.2,110.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-08T11:00:00.000Z,2025-09-08T11:00:00.000Z,2025-09-08,0.3,0.3,0.0,1.6,50.0,0.3,86.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-08T11:00:00.000Z,2025-09-08T11:00:00.000Z,2025-09-08,4.0,5.4,0.0,0.7,68.0,0.3,82.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-08T11:00:00.000Z,2025-09-08T11:00:00.000Z,2025-09-08,0.8,0.8,0.0,5.8,37.0,0.2,99.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-08T11:00:00.000Z,2025-09-08T11:00:00.000Z,2025-09-08,0.8,0.9,0.0,3.0,43.0,0.3,84.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-09-13T10:00:00.000Z,2025-09-13T10:00:00.000Z,2025-09-13,0.6,0.6,0.0,2.3,45.0,0.7,82.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-13T10:00:00.000Z,2025-09-13T10:00:00.000Z,2025-09-13,2.2,2.2,0.0,6.3,40.0,0.3,129.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-13T10:00:00.000Z,2025-09-13T10:00:00.000Z,2025-09-13,10.6,12.0,0.0,1.2,82.0,0.7,89.0,0.0,0.0,Good,44,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-13T10:00:00.000Z,2025-09-13T10:00:00.000Z,2025-09-13,0.5,0.5,0.0,3.2,52.0,0.6,85.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-13T10:00:00.000Z,2025-09-13T10:00:00.000Z,2025-09-13,1.5,2.0,0.0,4.4,38.0,0.1,83.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-09-08T08:00:00.000Z,2025-09-08T08:00:00.000Z,2025-09-08,5.2,11.1,10.0,1.1,59.0,0.4,114.0,0.0,0.0,Good,22,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-08T08:00:00.000Z,2025-09-08T08:00:00.000Z,2025-09-08,0.1,0.1,0.0,1.2,57.0,0.3,89.0,0.0,0.0,Good,0,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-08T08:00:00.000Z,2025-09-08T08:00:00.000Z,2025-09-08,4.5,5.7,0.0,0.7,75.0,0.3,106.0,0.0,0.0,Good,19,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-08T08:00:00.000Z,2025-09-08T08:00:00.000Z,2025-09-08,0.2,0.2,0.0,2.0,60.0,0.3,90.0,0.1,0.1,Good,1,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-08T08:00:00.000Z,2025-09-08T08:00:00.000Z,2025-09-08,0.6,0.7,0.0,1.7,54.0,0.3,86.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-08-30T20:00:00.000Z,2025-08-30T20:00:00.000Z,2025-08-30,2.2,2.7,0.0,1.7,37.0,0.6,88.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-08-30T20:00:00.000Z,2025-08-30T20:00:00.000Z,2025-08-30,3.5,4.5,0.0,2.7,32.0,0.3,74.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-08-30T20:00:00.000Z,2025-08-30T20:00:00.000Z,2025-08-30,2.1,2.4,1.0,1.4,47.0,0.6,85.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-08-30T20:00:00.000Z,2025-08-30T20:00:00.000Z,2025-08-30,3.5,4.1,0.0,7.9,9.0,0.2,78.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-08-30T20:00:00.000Z,2025-08-30T20:00:00.000Z,2025-08-30,6.0,7.9,0.0,2.6,36.0,0.2,75.0,0.0,0.0,Good,25,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-12T11:00:00.000Z,2025-09-12T11:00:00.000Z,2025-09-12,0.5,0.5,0.0,1.7,41.0,0.6,80.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-12T11:00:00.000Z,2025-09-12T11:00:00.000Z,2025-09-12,1.7,2.2,0.0,3.0,36.0,0.2,80.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-12T11:00:00.000Z,2025-09-12T11:00:00.000Z,2025-09-12,3.9,4.6,0.0,1.1,71.0,0.8,90.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-12T11:00:00.000Z,2025-09-12T11:00:00.000Z,2025-09-12,1.7,2.2,0.0,1.8,49.0,0.3,80.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-12T11:00:00.000Z,2025-09-12T11:00:00.000Z,2025-09-12,1.6,2.0,0.0,3.8,34.0,0.2,81.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-10-27T05:00:00.000Z,2025-10-27T05:00:00.000Z,2025-10-27,1.5,2.0,0.0,0.1,73.0,0.2,74.0,3.9,4.2,Good,6,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-27T05:00:00.000Z,2025-10-27T05:00:00.000Z,2025-10-27,1.8,2.1,0.0,0.3,71.0,0.8,78.0,3.6,3.8,Good,8,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-27T05:00:00.000Z,2025-10-27T05:00:00.000Z,2025-10-27,7.1,8.2,0.0,0.4,63.0,0.5,115.0,3.5,4.75,Good,30,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-27T05:00:00.000Z,2025-10-27T05:00:00.000Z,2025-10-27,2.4,3.3,0.0,0.4,63.0,0.3,86.0,2.75,5.1,Good,10,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-27T05:00:00.000Z,2025-10-27T05:00:00.000Z,2025-10-27,2.3,2.9,0.0,0.2,66.0,1.1,77.0,3.9,3.95,Good,10,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-09T15:00:00.000Z,2025-09-09T15:00:00.000Z,2025-09-09,4.3,4.9,1.0,0.9,49.0,0.1,108.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-09T15:00:00.000Z,2025-09-09T15:00:00.000Z,2025-09-09,1.9,2.5,0.0,2.6,44.0,0.2,84.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-09T15:00:00.000Z,2025-09-09T15:00:00.000Z,2025-09-09,4.3,6.7,0.0,1.6,59.0,0.2,97.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-09T15:00:00.000Z,2025-09-09T15:00:00.000Z,2025-09-09,2.8,2.9,0.0,0.8,64.0,0.6,79.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-09T15:00:00.000Z,2025-09-09T15:00:00.000Z,2025-09-09,2.2,2.9,0.0,2.5,38.0,0.2,86.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-09-04T05:00:00.000Z,2025-09-04T05:00:00.000Z,2025-09-04,0.2,0.3,0.0,0.0,81.0,0.3,101.0,2.3,2.35,Good,1,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-09-04T05:00:00.000Z,2025-09-04T05:00:00.000Z,2025-09-04,2.1,2.9,0.0,0.2,66.0,0.4,78.0,1.1,2.0,Good,9,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-09-04T05:00:00.000Z,2025-09-04T05:00:00.000Z,2025-09-04,1.7,2.4,0.0,0.1,73.0,0.1,88.0,2.0,4.0,Good,7,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-09-04T05:00:00.000Z,2025-09-04T05:00:00.000Z,2025-09-04,2.7,3.8,0.0,0.3,70.0,1.0,82.0,3.15,3.25,Good,11,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-09-04T05:00:00.000Z,2025-09-04T05:00:00.000Z,2025-09-04,1.5,2.0,0.0,0.2,60.0,0.2,75.0,1.85,2.15,Good,6,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-17T10:00:00.000Z,2025-09-17T10:00:00.000Z,2025-09-17,1.5,1.8,0.0,1.4,49.0,0.6,79.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-17T10:00:00.000Z,2025-09-17T10:00:00.000Z,2025-09-17,1.5,2.0,0.0,4.0,45.0,0.3,76.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-17T10:00:00.000Z,2025-09-17T10:00:00.000Z,2025-09-17,3.4,4.7,0.0,0.9,56.0,0.2,82.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-17T10:00:00.000Z,2025-09-17T10:00:00.000Z,2025-09-17,3.1,4.4,0.0,4.1,63.0,1.2,81.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-17T10:00:00.000Z,2025-09-17T10:00:00.000Z,2025-09-17,2.1,3.0,0.0,5.6,43.0,0.2,77.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-10-24T09:00:00.000Z,2025-10-24T09:00:00.000Z,2025-10-24,0.5,0.6,0.0,1.1,63.0,0.4,87.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-24T09:00:00.000Z,2025-10-24T09:00:00.000Z,2025-10-24,1.0,1.3,0.0,1.4,60.0,0.1,87.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-24T09:00:00.000Z,2025-10-24T09:00:00.000Z,2025-10-24,3.4,4.4,0.0,0.6,44.0,0.5,97.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-24T09:00:00.000Z,2025-10-24T09:00:00.000Z,2025-10-24,0.8,0.9,0.0,2.4,47.0,0.7,91.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-24T09:00:00.000Z,2025-10-24T09:00:00.000Z,2025-10-24,0.7,0.9,0.0,1.7,55.0,0.1,84.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-07T11:00:00.000Z,2025-09-07T11:00:00.000Z,2025-09-07,1.2,1.3,0.0,0.7,69.0,0.8,94.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-07T11:00:00.000Z,2025-09-07T11:00:00.000Z,2025-09-07,2.4,2.6,0.0,1.0,71.0,1.0,113.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-07T11:00:00.000Z,2025-09-07T11:00:00.000Z,2025-09-07,3.3,4.5,0.0,0.9,68.0,0.2,115.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-07T11:00:00.000Z,2025-09-07T11:00:00.000Z,2025-09-07,0.8,0.9,0.0,1.7,58.0,0.5,78.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-07T11:00:00.000Z,2025-09-07T11:00:00.000Z,2025-09-07,3.6,7.0,5.0,2.6,54.0,0.3,114.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-09-14T14:00:00.000Z,2025-09-14T14:00:00.000Z,2025-09-14,0.2,0.2,0.0,2.2,40.0,0.6,87.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-14T14:00:00.000Z,2025-09-14T14:00:00.000Z,2025-09-14,1.5,1.5,0.0,2.5,41.0,0.6,86.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-14T14:00:00.000Z,2025-09-14T14:00:00.000Z,2025-09-14,5.0,6.1,0.0,1.1,66.0,1.2,94.0,0.0,0.0,Good,21,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-14T14:00:00.000Z,2025-09-14T14:00:00.000Z,2025-09-14,1.5,4.3,4.0,0.6,61.0,1.8,83.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-14T14:00:00.000Z,2025-09-14T14:00:00.000Z,2025-09-14,2.5,2.6,0.0,1.7,49.0,1.2,81.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-10-27T12:00:00.000Z,2025-10-27T12:00:00.000Z,2025-10-27,3.8,4.7,0.0,1.1,52.0,0.6,77.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-27T12:00:00.000Z,2025-10-27T12:00:00.000Z,2025-10-27,5.6,10.8,8.0,1.5,49.0,0.9,75.0,0.0,0.0,Good,23,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-27T12:00:00.000Z,2025-10-27T12:00:00.000Z,2025-10-27,4.8,6.2,0.0,1.9,31.0,0.7,100.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-27T12:00:00.000Z,2025-10-27T12:00:00.000Z,2025-10-27,2.5,3.2,0.0,1.8,45.0,0.2,81.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
