forecast_id,date_key,time_key,facility_key,weather_condition_key,model_version_key,actual_energy_mwh,predicted_energy_mwh,forecast_error_mwh,absolute_percentage_error,mae_metric,rmse_metric,r2_score,forecast_timestamp,created_at
2245,20251116,1700,7,,1,6.1401,9.604654814444327,-3.464554814444327,56.425055201777276,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-16T17:00:00.000Z,2025-11-29T08:26:06.840Z
2246,20251117,800,7,,1,10.3349,8.132957276685854,2.2019427233141453,21.30589288057113,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T08:00:00.000Z,2025-11-29T08:26:06.840Z
2247,20251117,900,7,,1,15.3589,13.065314412822868,2.293585587177132,14.933267272898007,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T09:00:00.000Z,2025-11-29T08:26:06.840Z
2248,20251117,1000,7,,1,18.371,13.776942388493273,4.5940576115067255,25.00711780255144,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T10:00:00.000Z,2025-11-29T08:26:06.840Z
2249,20251117,1100,7,,1,18.3673,19.386719938931574,-1.0194199389315735,5.550189406889273,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T11:00:00.000Z,2025-11-29T08:26:06.840Z
2250,20251117,1200,7,,1,17.6305,21.23654727859568,-3.6060472785956783,20.453460075412938,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T12:00:00.000Z,2025-11-29T08:26:06.840Z
2251,20251117,1300,7,,1,15.3594,16.374085497049546,-1.0146854970495447,6.606283429362765,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T13:00:00.000Z,2025-11-29T08:26:06.840Z
2252,20251117,1400,7,,1,12.4292,15.407988501108065,-2.978788501108065,23.966051725839677,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T14:00:00.000Z,2025-11-29T08:26:06.840Z
2253,20251117,1500,7,,1,11.5632,14.335266729234931,-2.772066729234931,23.973179822496636,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T15:00:00.000Z,2025-11-29T08:26:06.840Z
2254,20251117,1600,7,,1,9.8967,12.667471232779128,-2.770771232779129,27.996920516729105,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T16:00:00.000Z,2025-11-29T08:26:06.840Z
2255,20251117,1700,7,,1,6.407,8.355457737492483,-1.9484577374924825,30.411389690845674,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-17T17:00:00.000Z,2025-11-29T08:26:06.840Z
2256,20251019,1300,8,,1,64.2591,46.78808855099767,17.471011449002333,27.18838491202387,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T13:00:00.000Z,2025-11-29T08:26:06.840Z
2257,20251019,1400,8,,1,55.3871,55.9223768571628,-0.5352768571628062,0.9664287481431709,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T14:00:00.000Z,2025-11-29T08:26:06.840Z
2258,20251019,1500,8,,1,37.6116,44.91698534260524,-7.305385342605234,19.42322406546181,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T15:00:00.000Z,2025-11-29T08:26:06.840Z
2259,20251019,1600,8,,1,16.2714,29.28869756193202,-13.017297561932018,80.00109125171785,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T16:00:00.000Z,2025-11-29T08:26:06.840Z
2260,20251019,1700,8,,1,19.7043,8.582240005363968,11.122059994636032,56.44483688654777,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T17:00:00.000Z,2025-11-29T08:26:06.840Z
2261,20251019,1800,8,,1,15.6658,8.018771599005298,7.647028400994703,48.81351990319487,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T18:00:00.000Z,2025-11-29T08:26:06.840Z
2262,20251020,800,8,,1,10.1895,17.93917254108442,-7.74967254108442,76.05547417522371,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T08:00:00.000Z,2025-11-29T08:26:06.840Z
2263,20251020,900,8,,1,28.8508,17.043360886854515,11.807439113145485,40.925863799774994,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T09:00:00.000Z,2025-11-29T08:26:06.840Z
2264,20251020,1000,8,,1,67.258,25.042195322957397,42.2158046770426,62.766964044489285,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T10:00:00.000Z,2025-11-29T08:26:06.840Z
2265,20251020,1100,8,,1,66.527,62.42682835297821,4.100171647021789,6.16316931023763,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T11:00:00.000Z,2025-11-29T08:26:06.840Z
2266,20251020,1200,8,,1,70.1735,67.35470419798123,2.8187958020187693,4.016894984600696,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T12:00:00.000Z,2025-11-29T08:26:06.840Z
2267,20251020,1300,8,,1,65.0913,65.68305123540796,-0.5917512354079548,0.9091095667285103,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T13:00:00.000Z,2025-11-29T08:26:06.840Z
2268,20251020,1400,8,,1,64.7642,62.9391357801236,1.8250642198764027,2.8180139951954977,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T14:00:00.000Z,2025-11-29T08:26:06.840Z
2269,20251020,1500,8,,1,58.3397,62.777194266168635,-4.437494266168635,7.6063028540918705,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T15:00:00.000Z,2025-11-29T08:26:06.840Z
2270,20251020,1600,8,,1,37.5208,47.50450954022185,-9.983709540221845,26.608466611111293,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T16:00:00.000Z,2025-11-29T08:26:06.840Z
2271,20251020,1700,8,,1,28.4606,31.797480810573536,-3.336880810573536,11.724562414613663,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T17:00:00.000Z,2025-11-29T08:26:06.840Z
2272,20251020,1800,8,,1,18.1926,18.966814676207747,-0.7742146762077482,4.255657114473733,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T18:00:00.000Z,2025-11-29T08:26:06.840Z
2273,20251021,900,8,,1,6.4201,8.103396460559935,-1.6832964605599354,26.21916263858718,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T09:00:00.000Z,2025-11-29T08:26:06.840Z
2274,20251021,1000,8,,1,9.6195,20.29766211195391,-10.678162111953908,111.00537566353665,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T10:00:00.000Z,2025-11-29T08:26:06.840Z
2275,20251021,1100,8,,1,11.2477,26.77819547897258,-15.53049547897258,138.0770777934385,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T11:00:00.000Z,2025-11-29T08:26:06.840Z
2276,20251021,1200,8,,1,22.9171,12.804502253654306,10.112597746345696,44.12686485788208,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T12:00:00.000Z,2025-11-29T08:26:06.840Z
2277,20251021,1300,8,,1,27.4616,18.410816874973428,9.050783125026573,32.95795993323977,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T13:00:00.000Z,2025-11-29T08:26:06.840Z
2278,20251021,1400,8,,1,33.7171,15.247203086520637,18.469896913479367,54.77901988450776,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T14:00:00.000Z,2025-11-29T08:26:06.840Z
2279,20251021,1500,8,,1,17.958,24.8113847711903,-6.853384771190303,38.163407791459534,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T15:00:00.000Z,2025-11-29T08:26:06.840Z
2280,20251021,1600,8,,1,5.1682,12.021205919850768,-6.8530059198507685,132.5994721537628,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T16:00:00.000Z,2025-11-29T08:26:06.840Z
2281,20251022,1000,8,,1,8.9296,16.48835235328886,-7.55875235328886,84.64827487556956,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T10:00:00.000Z,2025-11-29T08:26:06.840Z
2282,20251022,1100,8,,1,21.955,12.927592184519671,9.027407815480327,41.11777643124722,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T11:00:00.000Z,2025-11-29T08:26:06.840Z
2283,20251022,1200,8,,1,28.3583,31.53358836908505,-3.175288369085049,11.197033563665837,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T12:00:00.000Z,2025-11-29T08:26:06.840Z
2284,20251022,1300,8,,1,52.2708,32.953059564874785,19.317740435125216,36.957039944147056,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T13:00:00.000Z,2025-11-29T08:26:06.840Z
2285,20251022,1400,8,,1,52.6986,54.4256921752481,-1.727092175248103,3.2773018168378347,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T14:00:00.000Z,2025-11-29T08:26:06.840Z
2286,20251022,1500,8,,1,64.696,54.131754105552986,10.564245894447012,16.32905572902036,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T15:00:00.000Z,2025-11-29T08:26:06.840Z
2287,20251022,1600,8,,1,45.3118,50.14974064147138,-4.837940641471384,10.676999460342303,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T16:00:00.000Z,2025-11-29T08:26:06.840Z
2288,20251022,1700,8,,1,35.308,29.130036059535396,6.177963940464604,17.49734887409257,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T17:00:00.000Z,2025-11-29T08:26:06.840Z
2289,20251022,1800,8,,1,31.2199,25.21163066462612,6.008269335373878,19.244998655901778,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T18:00:00.000Z,2025-11-29T08:26:06.840Z
2290,20251022,1900,8,,1,9.2268,11.626036179485741,-2.39923617948574,26.002906527569035,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T19:00:00.000Z,2025-11-29T08:26:06.840Z
2291,20251023,900,8,,1,11.6517,16.359955567763024,-4.708255567763024,40.40831438985747,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T09:00:00.000Z,2025-11-29T08:26:06.840Z
2292,20251023,1000,8,,1,32.8215,27.323944515071062,5.497555484928938,16.749860563743088,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T10:00:00.000Z,2025-11-29T08:26:06.840Z
2293,20251023,1100,8,,1,28.8641,39.89541925599315,-11.031319255993147,38.218129981510415,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T11:00:00.000Z,2025-11-29T08:26:06.840Z
2294,20251023,1200,8,,1,26.3434,38.21944017705521,-11.876040177055213,45.08165300247961,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T12:00:00.000Z,2025-11-29T08:26:06.840Z
2295,20251023,1300,8,,1,35.7503,39.70428002841732,-3.9539800284173197,11.059991184458088,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T13:00:00.000Z,2025-11-29T08:26:06.840Z
2296,20251023,1400,8,,1,35.0181,40.65796726219539,-5.639867262195395,16.10557757901027,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T14:00:00.000Z,2025-11-29T08:26:06.840Z
2297,20251023,1500,8,,1,36.2804,41.99979763591122,-5.719397635911221,15.76442827507751,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T15:00:00.000Z,2025-11-29T08:26:06.840Z
2298,20251023,1600,8,,1,56.7725,47.931890608729105,8.840609391270895,15.571992410534847,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T16:00:00.000Z,2025-11-29T08:26:06.840Z
2299,20251023,1700,8,,1,57.0494,54.90620618314941,2.143193816850591,3.7567333168282064,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T17:00:00.000Z,2025-11-29T08:26:06.840Z
2300,20251023,1800,8,,1,45.8508,45.955593221328904,-0.10479322132890445,0.228552656287141,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T18:00:00.000Z,2025-11-29T08:26:06.840Z
2301,20251023,1900,8,,1,21.3695,10.326105838113381,11.043394161886617,51.67829926711723,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T19:00:00.000Z,2025-11-29T08:26:06.840Z
2302,20251024,700,8,,1,7.3435,15.907725985066897,-8.564225985066898,116.62321760831888,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T07:00:00.000Z,2025-11-29T08:26:06.840Z
2303,20251024,800,8,,1,30.7094,22.014606376199318,8.694793623800681,28.313134166739438,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T08:00:00.000Z,2025-11-29T08:26:06.840Z
2304,20251024,900,8,,1,56.3094,47.49671948440149,8.812680515598508,15.650460696790427,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T09:00:00.000Z,2025-11-29T08:26:06.840Z
2305,20251024,1000,8,,1,66.735,61.1442101548797,5.590789845120298,8.37759773000719,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T10:00:00.000Z,2025-11-29T08:26:06.840Z
2306,20251024,1100,8,,1,73.9064,67.16897498654957,6.737425013450434,9.116159105910224,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T11:00:00.000Z,2025-11-29T08:26:06.840Z
2307,20251024,1200,8,,1,73.151,66.22903993779988,6.921960062200114,9.462563823051106,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T12:00:00.000Z,2025-11-29T08:26:06.840Z
2308,20251024,1300,8,,1,70.4647,67.9898242056971,2.474875794302889,3.5122207208756864,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T13:00:00.000Z,2025-11-29T08:26:06.840Z
2309,20251024,1400,8,,1,72.0259,67.27436134489608,4.751538655103914,6.596986160678194,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T14:00:00.000Z,2025-11-29T08:26:06.840Z
2310,20251024,1500,8,,1,72.266,61.47251853113283,10.793481468867178,14.93576712266789,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T15:00:00.000Z,2025-11-29T08:26:06.840Z
2311,20251024,1600,8,,1,67.3168,60.12736122572799,7.189438774272013,10.680006735721264,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T16:00:00.000Z,2025-11-29T08:26:06.840Z
2312,20251024,1700,8,,1,50.2352,52.61965917673022,-2.3844591767302177,4.746590392255267,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T17:00:00.000Z,2025-11-29T08:26:06.840Z
2313,20251024,1800,8,,1,27.8897,23.401500784501184,4.488199215498817,16.092676563386544,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T18:00:00.000Z,2025-11-29T08:26:06.840Z
2314,20251025,800,8,,1,6.0699,16.561867954562256,-10.491967954562256,172.85240209166966,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T08:00:00.000Z,2025-11-29T08:26:06.840Z
2315,20251025,900,8,,1,11.2766,6.8976879128143676,4.378912087185633,38.83184725170381,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T09:00:00.000Z,2025-11-29T08:26:06.840Z
2316,20251025,1000,8,,1,14.9533,26.65694880008795,-11.703648800087949,78.26799970633873,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T10:00:00.000Z,2025-11-29T08:26:06.840Z
2317,20251025,1100,8,,1,21.7836,33.7070270587106,-11.923427058710601,54.735796923881274,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T11:00:00.000Z,2025-11-29T08:26:06.840Z
2318,20251025,1200,8,,1,17.0879,38.23564897493059,-21.14774897493059,123.7586185249831,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T12:00:00.000Z,2025-11-29T08:26:06.840Z
2319,20251025,1300,8,,1,11.6297,17.9635189792941,-6.333818979294101,54.462445112892865,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T13:00:00.000Z,2025-11-29T08:26:06.840Z
2320,20251025,1400,8,,1,12.5341,16.496809039092952,-3.9627090390929514,31.615425432164663,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T14:00:00.000Z,2025-11-29T08:26:06.840Z
2321,20251025,1500,8,,1,22.8813,14.82016725576324,8.06113274423676,35.230221815354724,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T15:00:00.000Z,2025-11-29T08:26:06.840Z
2322,20251025,1600,8,,1,18.4746,19.754132773453236,-1.2795327734532371,6.925902446890526,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T16:00:00.000Z,2025-11-29T08:26:06.840Z
2323,20251025,1700,8,,1,15.1538,14.611393809998518,0.5424061900014827,3.5793410893735085,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T17:00:00.000Z,2025-11-29T08:26:06.840Z
2324,20251025,1800,8,,1,8.8964,13.6546720923737,-4.7582720923737,53.48536590501438,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T18:00:00.000Z,2025-11-29T08:26:06.840Z
2325,20251026,900,8,,1,28.936,13.586230780608085,15.349769219391915,53.047308610008,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T09:00:00.000Z,2025-11-29T08:26:06.840Z
2326,20251026,1000,8,,1,54.8988,29.12627969198958,25.77252030801042,46.94550756666889,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T10:00:00.000Z,2025-11-29T08:26:06.840Z
2327,20251026,1100,8,,1,52.3392,52.203397309693614,0.13580269030638448,0.25946649988227655,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T11:00:00.000Z,2025-11-29T08:26:06.840Z
2328,20251026,1200,8,,1,53.6911,50.49749694777784,3.1936030522221586,5.948105090456628,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T12:00:00.000Z,2025-11-29T08:26:06.840Z
2329,20251026,1300,8,,1,50.1607,52.320097682547846,-2.159397682547848,4.304959226142873,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T13:00:00.000Z,2025-11-29T08:26:06.840Z
2330,20251026,1400,8,,1,57.7763,47.06485383982585,10.711446160174148,18.539515614835405,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T14:00:00.000Z,2025-11-29T08:26:06.840Z
2331,20251026,1500,8,,1,37.7597,52.905069541787505,-15.145369541787502,40.10987783744972,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T15:00:00.000Z,2025-11-29T08:26:06.840Z
2332,20251026,1600,8,,1,40.3792,37.78543987133573,2.5937601286642646,6.423505489619073,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T16:00:00.000Z,2025-11-29T08:26:06.840Z
2333,20251026,1700,8,,1,45.5879,32.21081911973982,13.37708088026018,29.343490005593985,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T17:00:00.000Z,2025-11-29T08:26:06.840Z
2334,20251026,1800,8,,1,36.1495,30.526806219722186,5.622693780277817,15.554001522228017,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T18:00:00.000Z,2025-11-29T08:26:06.840Z
2335,20251026,1900,8,,1,13.5101,8.972957556265506,4.537142443734494,33.58333723462072,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T19:00:00.000Z,2025-11-29T08:26:06.840Z
2336,20251027,700,8,,1,11.2271,14.046440255914051,-2.8193402559140512,25.111918980983972,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T07:00:00.000Z,2025-11-29T08:26:06.840Z
2337,20251027,800,8,,1,29.8752,51.91324277844046,-22.038042778440463,73.7670133704225,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T08:00:00.000Z,2025-11-29T08:26:06.840Z
2338,20251027,900,8,,1,45.527,37.151301198973236,8.375698801026765,18.397212206002514,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T09:00:00.000Z,2025-11-29T08:26:06.840Z
2339,20251027,1000,8,,1,35.8213,54.10956868306668,-18.288268683066683,51.05417358685107,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T10:00:00.000Z,2025-11-29T08:26:06.840Z
2340,20251027,1100,8,,1,36.0644,42.679475081228134,-6.6150750812281345,18.342396050476744,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T11:00:00.000Z,2025-11-29T08:26:06.840Z
2341,20251027,1200,8,,1,54.5491,40.91088634623496,13.638213653765042,25.001720750232437,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T12:00:00.000Z,2025-11-29T08:26:06.840Z
2342,20251027,1300,8,,1,61.552,52.6695531092738,8.8824468907262,14.430801421117428,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T13:00:00.000Z,2025-11-29T08:26:06.840Z
2343,20251027,1400,8,,1,57.713,63.81580909391773,-6.1028090939177275,10.574409741163564,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T14:00:00.000Z,2025-11-29T08:26:06.840Z
2344,20251027,1500,8,,1,57.9472,52.245737315148986,5.701462684851016,9.839065019277921,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T15:00:00.000Z,2025-11-29T08:26:06.840Z
2345,20251027,1600,8,,1,56.0962,50.7004188242148,5.395781175785203,9.618799804238437,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T16:00:00.000Z,2025-11-29T08:26:06.840Z
2346,20251027,1700,8,,1,44.1084,42.66362316530068,1.4447768346993257,3.275514039727865,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T17:00:00.000Z,2025-11-29T08:26:06.840Z
2347,20251027,1800,8,,1,23.1024,31.197573661130246,-8.095173661130247,35.04040126190459,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T18:00:00.000Z,2025-11-29T08:26:06.840Z
2348,20251027,1900,8,,1,6.7338,9.043937309002335,-2.310137309002335,34.30659225106679,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T19:00:00.000Z,2025-11-29T08:26:06.840Z
2349,20251028,700,8,,1,10.2178,13.262940555654083,-3.0451405556540827,29.80231121820825,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T07:00:00.000Z,2025-11-29T08:26:06.840Z
2350,20251028,1600,8,,1,37.4215,31.90604811446381,5.515451885536191,14.73872475859116,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T16:00:00.000Z,2025-11-29T08:26:06.840Z
2351,20251028,1700,8,,1,20.3604,38.757525403396784,-18.397125403396785,90.35738690495661,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T17:00:00.000Z,2025-11-29T08:26:06.840Z
2352,20251028,1800,8,,1,27.0408,35.96945442677545,-8.928654426775449,33.0191947974004,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T18:00:00.000Z,2025-11-29T08:26:06.840Z
2353,20251028,1900,8,,1,5.7125,7.111421206210068,-1.3989212062100673,24.488773850504458,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T19:00:00.000Z,2025-11-29T08:26:06.840Z
2354,20251029,1400,8,,1,14.395,5.657258857587919,8.73774114241208,60.699834264759154,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T14:00:00.000Z,2025-11-29T08:26:06.840Z
2355,20251029,1500,8,,1,19.6916,27.87169909064336,-8.18009909064336,41.5410585764659,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T15:00:00.000Z,2025-11-29T08:26:06.840Z
2356,20251029,1600,8,,1,19.6759,34.2610506165812,-14.585150616581203,74.12698080688153,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T16:00:00.000Z,2025-11-29T08:26:06.840Z
2357,20251029,1700,8,,1,26.6316,18.136695546193415,8.494904453806583,31.89783735790033,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T17:00:00.000Z,2025-11-29T08:26:06.840Z
2358,20251029,1800,8,,1,20.909,17.965722163847076,2.943277836152923,14.076607375546049,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T18:00:00.000Z,2025-11-29T08:26:06.840Z
2359,20251029,1900,8,,1,12.8114,15.907831357413766,-3.096431357413765,24.169344157654628,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T19:00:00.000Z,2025-11-29T08:26:06.840Z
2360,20251030,700,8,,1,6.0867,14.802074724047765,-8.715374724047765,143.18719049809854,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T07:00:00.000Z,2025-11-29T08:26:06.840Z
2361,20251030,800,8,,1,28.8657,18.20764399704763,10.658056002952371,36.9229085140924,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T08:00:00.000Z,2025-11-29T08:26:06.840Z
2362,20251030,900,8,,1,49.2491,31.57421728518423,17.67488271481577,35.88874256547992,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T09:00:00.000Z,2025-11-29T08:26:06.840Z
2363,20251030,1000,8,,1,71.7907,50.42415776934834,21.36654223065166,29.762270364617784,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T10:00:00.000Z,2025-11-29T08:26:06.840Z
2364,20251030,1100,8,,1,66.3797,63.32799878342572,3.05170121657428,4.5973410795382925,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T11:00:00.000Z,2025-11-29T08:26:06.840Z
2365,20251030,1200,8,,1,60.3168,61.01098571567814,-0.6941857156781381,1.1508994437339815,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T12:00:00.000Z,2025-11-29T08:26:06.840Z
2366,20251030,1300,8,,1,55.5774,51.66329882810288,3.9141011718971157,7.042612954001296,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T13:00:00.000Z,2025-11-29T08:26:06.840Z
2367,20251030,1400,8,,1,54.3696,50.574961964637716,3.794638035362283,6.979337783177149,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T14:00:00.000Z,2025-11-29T08:26:06.840Z
2368,20251030,1500,8,,1,44.9501,48.03600559100951,-3.0859055910095137,6.865180702622495,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T15:00:00.000Z,2025-11-29T08:26:06.840Z
2369,20251030,1600,8,,1,26.5434,30.76358889413058,-4.220188894130583,15.899202416158381,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T16:00:00.000Z,2025-11-29T08:26:06.840Z
2370,20251030,1700,8,,1,18.7618,12.513757849341927,6.248042150658074,33.30193345338973,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T17:00:00.000Z,2025-11-29T08:26:06.840Z
2371,20251030,1800,8,,1,12.8516,8.563118648705819,4.28848135129418,33.36924080499067,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T18:00:00.000Z,2025-11-29T08:26:06.840Z
2372,20251031,900,8,,1,18.7771,16.647832808238643,2.1292671917613575,11.33970204004536,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T09:00:00.000Z,2025-11-29T08:26:06.840Z
2373,20251031,1000,8,,1,37.8276,31.777463508736595,6.050136491263402,15.993973953577287,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T10:00:00.000Z,2025-11-29T08:26:06.840Z
2374,20251031,1100,8,,1,44.8234,45.118503625106776,-0.29510362510677624,0.6583695683655774,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T11:00:00.000Z,2025-11-29T08:26:06.840Z
2375,20251031,1200,8,,1,55.1234,52.59267701653306,2.530722983466937,4.5910139495512565,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T12:00:00.000Z,2025-11-29T08:26:06.840Z
2376,20251031,1300,8,,1,72.8925,56.32481306756173,16.56768693243827,22.728932239171755,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T13:00:00.000Z,2025-11-29T08:26:06.840Z
2377,20251031,1400,8,,1,72.881,68.02433673797024,4.856663262029755,6.6638263224019365,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T14:00:00.000Z,2025-11-29T08:26:06.840Z
2378,20251031,1500,8,,1,72.29,68.58249037437902,3.707509625620986,5.128661814387862,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T15:00:00.000Z,2025-11-29T08:26:06.840Z
